mouse_2.x,mouse_2.y,mouse_2.leftButton,mouse_2.midButton,mouse_2.rightButton,mouse_2.time,mouse_gender_task.x,mouse_gender_task.y,mouse_gender_task.leftButton,mouse_gender_task.midButton,mouse_gender_task.rightButton,mouse_gender_task.time,mouse_gender_task.clicked_name,demo.thisRepN,demo.thisTrialN,demo.thisN,demo.thisIndex,demo.ran,coex,coey,imageFile,participant,Student ID number (this is for RPP purpose only),Age,Gender,Handedness,"In this experiment, you need to constantly adjust the position of your cursor. what tool are your using to complete this experiment (mouse, trackpad,etc)?",Do you have normal or correct to normal vision?,date,expName,psychopyVersion,OS,frameRate,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,imageNum,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,cond
,,,,,,0.192197266,-0.017680664,1,0,0,0.53311,M,,,,,,-0.254556,0.254556,,lsc,,22,female,right,mouse,yes,2021-04-08_10h38.02.913,facelocalization,2020.1.2,MacIntel,60,-0.252695312,0.276328125,1,0,0,0.77793,9,0,181,181,114,1,3
,,,,,,-0.166083984,0.000947266,1,0,0,0.41829,F,,,,,,-0.36,0,,lsc,,22,female,right,mouse,yes,2021-04-08_10h38.02.913,facelocalization,2020.1.2,MacIntel,60,-0.351381836,-0.001152344,1,0,0,0.8832,12,0,182,182,120,1,3
,,,,,,-0.162421875,0.0065625,1,0,0,0.51676,F,,,,,,-0.356904,0.04698,,lsc,,22,female,right,mouse,yes,2021-04-08_10h38.02.913,facelocalization,2020.1.2,MacIntel,60,-0.380776367,0.054394531,1,0,0,0.81641,29,0,183,183,359,1,8
,,,,,,-0.120756836,-0.003789062,1,0,0,0.43441,F,,,,,,0.254556,-0.254556,,lsc,,22,female,right,mouse,yes,2021-04-08_10h38.02.913,facelocalization,2020.1.2,MacIntel,60,0.286899414,-0.258959961,1,0,0,0.833295,20,0,184,184,234,1,5
,,,,,,0.195922852,-0.019331055,1,0,0,0.464365,M,,,,,,-0.356904,0.04698,,lsc,,22,female,right,mouse,yes,2021-04-08_10h38.02.913,facelocalization,2020.1.2,MacIntel,60,-0.363344727,0.055488281,1,0,0,0.75059,11,0,185,185,119,1,3
,,,,,,-0.143237305,0.013730469,1,0,0,0.717615,F,,,,,,0.254556,0.254556,,lsc,,22,female,right,mouse,yes,2021-04-08_10h38.02.913,facelocalization,2020.1.2,MacIntel,60,0.331005859,0.244516602,1,0,0,0.717185,13,0,186,186,150,1,4
,,,,,,-0.150136719,0.00609375,1,0,0,0.615395,F,,,,,,-0.04698,0.356904,,lsc,,22,female,right,mouse,yes,2021-04-08_10h38.02.913,facelocalization,2020.1.2,MacIntel,60,-0.020541992,0.37262207,1,0,0,0.851285,18,0,187,187,205,1,5
,,,,,,0.1740625,0.004145508,1,0,0,0.56725,M,,,,,,-0.347724,0.093168,,lsc,,22,female,right,mouse,yes,2021-04-08_10h38.02.913,facelocalization,2020.1.2,MacIntel,60,-0.365317383,0.0965625,1,0,0,0.59939,9,0,188,188,118,1,3
,,,,,,-0.165751953,-0.019921875,1,0,0,0.632145,F,,,,,,-0.31176,-0.18,,lsc,,22,female,right,mouse,yes,2021-04-08_10h38.02.913,facelocalization,2020.1.2,MacIntel,60,-0.31293457,-0.221699219,1,0,0,0.751155,2,0,189,189,28,1,1
,,,,,,0.140400391,-0.002631836,1,0,0,0.632895,M,,,,,,-0.36,0,,lsc,,22,female,right,mouse,yes,2021-04-08_10h38.02.913,facelocalization,2020.1.2,MacIntel,60,-0.377080078,0.02046875,1,0,0,0.684365,24,0,190,190,264,1,6
,,,,,,-0.164121094,-0.000405273,1,0,0,0.53276,F,,,,,,-0.137754,-0.332586,,lsc,,22,female,right,mouse,yes,2021-04-08_10h38.02.913,facelocalization,2020.1.2,MacIntel,60,-0.121982422,-0.317216797,1,0,0,0.83192,13,0,191,191,177,1,4
,,,,,,-0.166401367,0.00890625,1,0,0,0.66597,F,,,,,,0.137754,-0.332586,,lsc,,22,female,right,mouse,yes,2021-04-08_10h38.02.913,facelocalization,2020.1.2,MacIntel,60,0.189951172,-0.317270508,1,0,0,1.152665,7,0,192,192,87,1,2
,,,,,,-0.160585937,0.005639648,1,0,0,0.41822,F,,,,,,-0.254556,-0.254556,,lsc,,22,female,right,mouse,yes,2021-04-08_10h38.02.913,facelocalization,2020.1.2,MacIntel,60,-0.256191406,-0.269951172,1,0,0,0.867005,31,0,193,193,366,1,8
,,,,,,0.139091797,-0.004536133,1,0,0,0.4485,M,,,,,,0.356904,0.04698,,lsc,,22,female,right,mouse,yes,2021-04-08_10h38.02.913,facelocalization,2020.1.2,MacIntel,60,0.382006836,0.051083984,1,0,0,0.785745,29,0,194,194,337,1,8
,,,,,,-0.142363281,-0.012236328,1,0,0,0.580155,F,,,,,,-0.18,0.31176,,lsc,,22,female,right,mouse,yes,2021-04-08_10h38.02.913,facelocalization,2020.1.2,MacIntel,60,-0.182807617,0.348442383,1,0,0,0.870895,20,0,195,195,208,1,5
,,,,,,-0.13690918,0.007519531,1,0,0,0.53195,F,,,,,,0.347724,-0.093168,,lsc,,22,female,right,mouse,yes,2021-04-08_10h38.02.913,facelocalization,2020.1.2,MacIntel,60,0.338203125,-0.071196289,1,0,0,0.902115,4,0,196,196,46,1,1
,,,,,,-0.159716797,0.006044922,1,0,0,0.4336,F,,,,,,-0.347724,0.093168,,lsc,,22,female,right,mouse,yes,2021-04-08_10h38.02.913,facelocalization,2020.1.2,MacIntel,60,-0.379526367,0.069355469,1,0,0,0.882255,4,0,197,197,22,1,1
,,,,,,-0.149541016,0.00081543,1,0,0,0.567315,F,,,,,,0.04698,-0.356904,,lsc,,22,female,right,mouse,yes,2021-04-08_10h38.02.913,facelocalization,2020.1.2,MacIntel,60,0.015029297,-0.371318359,1,0,0,0.8503,17,0,198,198,229,1,5
,,,,,,0.175893555,0.036196289,1,0,0,0.43341,M,,,,,,0.254556,0.254556,,lsc,,22,female,right,mouse,yes,2021-04-08_10h38.02.913,facelocalization,2020.1.2,MacIntel,60,0.323696289,0.281660156,1,0,0,0.665545,32,0,199,199,342,1,8
,,,,,,0.133295898,-0.00065918,1,0,0,0.450305,M,,,,,,0.31176,0.18,,lsc,,22,female,right,mouse,yes,2021-04-08_10h38.02.913,facelocalization,2020.1.2,MacIntel,60,0.372231445,0.196079102,1,0,0,0.83017,29,0,200,200,340,1,8
,,,,,,-0.141669922,0.009580078,1,0,0,0.533495,F,,,,,,-0.21915,-0.285606,,lsc,,22,female,right,mouse,yes,2021-04-08_10h38.02.913,facelocalization,2020.1.2,MacIntel,60,-0.248774414,-0.320908203,1,0,0,0.89985,29,0,201,201,367,1,8
,,,,,,0.152978516,0.010205078,1,0,0,0.50121,M,,,,,,0.21915,0.285606,,lsc,,22,female,right,mouse,yes,2021-04-08_10h38.02.913,facelocalization,2020.1.2,MacIntel,60,0.306469727,0.323183594,1,0,0,0.78362,8,0,202,202,55,1,2
,,,,,,-0.185698242,-0.006938477,1,0,0,0.466505,F,,,,,,0.31176,-0.18,,lsc,,22,female,right,mouse,yes,2021-04-08_10h38.02.913,facelocalization,2020.1.2,MacIntel,60,0.320400391,-0.178535156,1,0,0,0.66658,20,0,203,203,236,1,5
,,,,,,-0.148447266,-0.025688477,1,0,0,0.499355,F,,,,,,-0.04698,-0.356904,,lsc,,22,female,right,mouse,yes,2021-04-08_10h38.02.913,facelocalization,2020.1.2,MacIntel,60,-0.045366211,-0.376611328,1,0,0,0.768845,4,0,204,204,35,1,1
,,,,,,0.102485352,0.000634766,1,0,0,0.58387,M,,,,,,-0.093168,0.347724,,lsc,,22,female,right,mouse,yes,2021-04-08_10h38.02.913,facelocalization,2020.1.2,MacIntel,60,-0.05097168,0.400839844,1,0,0,0.849175,9,0,205,205,110,1,3
,,,,,,-0.168911133,-0.009389648,1,0,0,0.45039,F,,,,,,0,-0.36,,lsc,,22,female,right,mouse,yes,2021-04-08_10h38.02.913,facelocalization,2020.1.2,MacIntel,60,0.010620117,-0.374291992,1,0,0,0.766735,21,0,206,206,276,1,6
,,,,,,-0.150332031,-0.051557617,1,0,0,0.434375,F,,,,,,-0.31176,-0.18,,lsc,,22,female,right,mouse,yes,2021-04-08_10h38.02.913,facelocalization,2020.1.2,MacIntel,60,-0.317910156,-0.220322266,1,0,0,0.614535,13,0,207,207,172,1,4
,,,,,,0.151376953,0.026835938,1,0,0,0.46618,M,,,,,,0.332586,-0.137754,,lsc,,22,female,right,mouse,yes,2021-04-08_10h38.02.913,facelocalization,2020.1.2,MacIntel,60,0.346499023,-0.153486328,1,0,0,0.717375,2,0,208,208,45,1,1
,,,,,,-0.177905273,-0.006567383,1,0,0,0.48431,F,,,,,,-0.31176,-0.18,,lsc,,22,female,right,mouse,yes,2021-04-08_10h38.02.913,facelocalization,2020.1.2,MacIntel,60,-0.358144531,-0.207290039,1,0,0,0.63251,20,0,209,209,220,1,5
,,,,,,0.164204102,-0.003256836,1,0,0,0.55143,M,,,,,,0.04698,0.356904,,lsc,,22,female,right,mouse,yes,2021-04-08_10h38.02.913,facelocalization,2020.1.2,MacIntel,60,0.066333008,0.418896484,1,0,0,0.815705,14,0,210,210,155,1,4
,,,,,,-0.157978516,-0.000571289,1,0,0,0.53277,F,,,,,,-0.21915,0.285606,,lsc,,22,female,right,mouse,yes,2021-04-08_10h38.02.913,facelocalization,2020.1.2,MacIntel,60,-0.247382812,0.317446289,1,0,0,0.901005,14,0,211,211,161,1,4
,,,,,,0.172231445,-0.020029297,1,0,0,0.46662,M,,,,,,-0.18,0.31176,,lsc,,22,female,right,mouse,yes,2021-04-08_10h38.02.913,facelocalization,2020.1.2,MacIntel,60,-0.207021484,0.314082031,1,0,0,0.71674,22,0,212,212,256,1,6
,,,,,,-0.142641602,-0.013569336,1,0,0,0.516805,F,,,,,,-0.347724,-0.093168,,lsc,,22,female,right,mouse,yes,2021-04-08_10h38.02.913,facelocalization,2020.1.2,MacIntel,60,-0.35190918,-0.135244141,1,0,0,0.88296,13,0,213,213,170,1,4
,,,,,,-0.141630859,-0.007827148,1,0,0,0.58496,F,,,,,,-0.18,0.31176,,lsc,,22,female,right,mouse,yes,2021-04-08_10h38.02.913,facelocalization,2020.1.2,MacIntel,60,-0.190668945,0.287519531,1,0,0,0.68286,4,0,214,214,16,1,1
,,,,,,0.163330078,-0.002958984,1,0,0,0.465765,M,,,,,,-0.356904,-0.04698,,lsc,,22,female,right,mouse,yes,2021-04-08_10h38.02.913,facelocalization,2020.1.2,MacIntel,60,-0.352319336,-0.043808594,1,0,0,0.64695,5,0,215,215,73,1,2
,,,,,,0.113959961,0.006005859,1,0,0,0.583125,M,,,,,,-0.21915,-0.285606,,lsc,,22,female,right,mouse,yes,2021-04-08_10h38.02.913,facelocalization,2020.1.2,MacIntel,60,-0.241630859,-0.310175781,1,0,0,0.78211,26,0,216,216,319,1,7
,,,,,,0.163378906,-0.001259766,1,0,0,0.466645,M,,,,,,-0.137754,0.332586,,lsc,,22,female,right,mouse,yes,2021-04-08_10h38.02.913,facelocalization,2020.1.2,MacIntel,60,-0.130844727,0.337973633,1,0,0,0.81698,9,0,217,217,111,1,3
,,,,,,-0.163813477,0.009145508,1,0,0,0.53071,F,,,,,,0.36,0,,lsc,,22,female,right,mouse,yes,2021-04-08_10h38.02.913,facelocalization,2020.1.2,MacIntel,60,0.368452148,-0.012275391,1,0,0,0.78492,17,0,218,218,192,1,5
,,,,,,0.171523437,0.000205078,1,0,0,0.597735,M,,,,,,-0.21915,-0.285606,,lsc,,22,female,right,mouse,yes,2021-04-08_10h38.02.913,facelocalization,2020.1.2,MacIntel,60,-0.262041016,-0.306499023,1,0,0,0.75071,3,0,219,219,31,1,1
,,,,,,-0.158110352,0.021992187,1,0,0,0.40262,F,,,,,,0,-0.36,,lsc,,22,female,right,mouse,yes,2021-04-08_10h38.02.913,facelocalization,2020.1.2,MacIntel,60,0.021005859,-0.392041016,1,0,0,0.76513,29,0,220,220,372,1,8
,,,,,,-0.154545898,-0.005180664,1,0,0,0.517095,F,,,,,,-0.356904,-0.04698,,lsc,,22,female,right,mouse,yes,2021-04-08_10h38.02.913,facelocalization,2020.1.2,MacIntel,60,-0.320834961,-0.040581055,1,0,0,0.699265,20,0,221,221,217,1,5
,,,,,,0.139560547,0.028056641,1,0,0,0.433755,M,,,,,,-0.285606,-0.21915,,lsc,,22,female,right,mouse,yes,2021-04-08_10h38.02.913,facelocalization,2020.1.2,MacIntel,60,-0.288564453,-0.191616211,1,0,0,0.633335,10,0,222,222,125,1,3
,,,,,,-0.147441406,0.006669922,1,0,0,0.684385,F,,,,,,0.285606,0.21915,,lsc,,22,female,right,mouse,yes,2021-04-08_10h38.02.913,facelocalization,2020.1.2,MacIntel,60,0.351704102,0.22909668,1,0,0,0.782985,12,0,223,223,101,1,3
,,,,,,0.169501953,-0.010170898,1,0,0,0.41671,M,,,,,,0.093168,-0.347724,,lsc,,22,female,right,mouse,yes,2021-04-08_10h38.02.913,facelocalization,2020.1.2,MacIntel,60,0.068256836,-0.333276367,1,0,0,0.66485,2,0,224,224,38,1,1
,,,,,,0.160356445,0.008115234,1,0,0,0.43256,M,,,,,,0.332586,0.137754,,lsc,,22,female,right,mouse,yes,2021-04-08_10h38.02.913,facelocalization,2020.1.2,MacIntel,60,0.420029297,0.141264648,1,0,0,0.8489,11,0,225,225,99,1,3
,,,,,,0.127841797,0.046928711,1,0,0,0.533535,M,,,,,,0,-0.36,,lsc,,22,female,right,mouse,yes,2021-04-08_10h38.02.913,facelocalization,2020.1.2,MacIntel,60,0.011308594,-0.409003906,1,0,0,0.6332,12,0,226,226,132,1,3
,,,,,,-0.163134766,-0.000986328,1,0,0,0.533315,F,,,,,,0.332586,0.137754,,lsc,,22,female,right,mouse,yes,2021-04-08_10h38.02.913,facelocalization,2020.1.2,MacIntel,60,0.419804687,0.117890625,1,0,0,0.65112,25,0,227,227,291,1,7
,,,,,,0.171850586,-0.01328125,1,0,0,0.51675,M,,,,,,0.093168,0.347724,,lsc,,22,female,right,mouse,yes,2021-04-08_10h38.02.913,facelocalization,2020.1.2,MacIntel,60,0.108286133,0.381079102,1,0,0,0.750095,30,0,228,228,346,1,8
,,,,,,0.138398437,0.001572266,1,0,0,0.499915,M,,,,,,-0.31176,0.18,,lsc,,22,female,right,mouse,yes,2021-04-08_10h38.02.913,facelocalization,2020.1.2,MacIntel,60,-0.302182617,0.22112793,1,0,0,0.74808,28,0,229,229,308,1,7
,,,,,,0.124785156,0.016708984,1,0,0,0.43393,M,,,,,,-0.285606,0.21915,,lsc,,22,female,right,mouse,yes,2021-04-08_10h38.02.913,facelocalization,2020.1.2,MacIntel,60,-0.274643555,0.229238281,1,0,0,0.750255,28,0,230,230,307,1,7
,,,,,,-0.150581055,0.006801758,1,0,0,0.51665,F,,,,,,-0.285606,0.21915,,lsc,,22,female,right,mouse,yes,2021-04-08_10h38.02.913,facelocalization,2020.1.2,MacIntel,60,-0.289458008,0.234135742,1,0,0,0.816155,14,0,231,231,163,1,4
,,,,,,0.121850586,0.007480469,1,0,0,0.58366,M,,,,,,-0.347724,0.093168,,lsc,,22,female,right,mouse,yes,2021-04-08_10h38.02.913,facelocalization,2020.1.2,MacIntel,60,-0.361118164,0.088164063,1,0,0,0.84861,6,0,232,232,70,1,2
,,,,,,0.157924805,0.015791016,1,0,0,0.581925,M,,,,,,-0.332586,0.137754,,lsc,,22,female,right,mouse,yes,2021-04-08_10h38.02.913,facelocalization,2020.1.2,MacIntel,60,-0.400766602,0.153085937,1,0,0,0.699725,2,0,233,233,21,1,1
,,,,,,0.136386719,0.016865234,1,0,0,0.45013,M,,,,,,0.21915,-0.285606,,lsc,,22,female,right,mouse,yes,2021-04-08_10h38.02.913,facelocalization,2020.1.2,MacIntel,60,0.298154297,-0.313481445,1,0,0,0.784275,11,0,234,234,137,1,3
,,,,,,-0.177807617,-0.01765625,1,0,0,0.48291,F,,,,,,-0.332586,-0.137754,,lsc,,22,female,right,mouse,yes,2021-04-08_10h38.02.913,facelocalization,2020.1.2,MacIntel,60,-0.368286133,-0.144267578,1,0,0,0.76817,12,0,235,235,123,1,3
,,,,,,-0.167416992,0.005249023,1,0,0,0.4973,F,,,,,,0.356904,-0.04698,,lsc,,22,female,right,mouse,yes,2021-04-08_10h38.02.913,facelocalization,2020.1.2,MacIntel,60,0.365454102,-0.069589844,1,0,0,0.76939,20,0,236,236,239,1,5
,,,,,,0.155307617,0.014155273,1,0,0,0.483545,M,,,,,,0.137754,-0.332586,,lsc,,22,female,right,mouse,yes,2021-04-08_10h38.02.913,facelocalization,2020.1.2,MacIntel,60,0.148701172,-0.383637695,1,0,0,0.78166,27,0,237,237,327,1,7
,,,,,,-0.143422852,-0.001899414,1,0,0,0.56544,F,,,,,,-0.36,0,,lsc,,22,female,right,mouse,yes,2021-04-08_10h38.02.913,facelocalization,2020.1.2,MacIntel,60,-0.410888672,-0.010322266,1,0,0,0.84921,3,0,238,238,24,1,1
,,,,,,0.147045898,-0.019921875,1,0,0,0.383105,M,,,,,,0.137754,-0.332586,,lsc,,22,female,right,mouse,yes,2021-04-08_10h38.02.913,facelocalization,2020.1.2,MacIntel,60,0.154213867,-0.349897461,1,0,0,0.633765,2,0,239,239,39,1,1
,,,,,,0.174301758,-0.032587891,1,0,0,0.517885,M,,,,,,-0.31176,-0.18,,lsc,,22,female,right,mouse,yes,2021-04-08_10h38.02.913,facelocalization,2020.1.2,MacIntel,60,-0.318823242,-0.206494141,1,0,0,0.65011,27,0,240,240,316,1,7
,,,,,,-0.165,0.085849609,1,0,0,0.419865,F,,,,,,-0.18,-0.31176,,lsc,,22,female,right,mouse,yes,2021-04-08_10h38.02.913,facelocalization,2020.1.2,MacIntel,60,-0.166352539,-0.318291016,1,0,0,0.76643,15,0,241,241,176,1,4
,,,,,,0.190742187,-0.000258789,1,0,0,0.39912,M,,,,,,0.356904,0.04698,,lsc,,22,female,right,mouse,yes,2021-04-08_10h38.02.913,facelocalization,2020.1.2,MacIntel,60,0.377905273,0.045141602,1,0,0,0.79904,7,0,242,242,49,1,2
,,,,,,-0.141586914,-0.022890625,1,0,0,0.5666,F,,,,,,-0.347724,0.093168,,lsc,,22,female,right,mouse,yes,2021-04-08_10h38.02.913,facelocalization,2020.1.2,MacIntel,60,-0.336811523,0.087739258,1,0,0,0.832895,20,0,243,243,214,1,5
,,,,,,0.132763672,0.016069336,1,0,0,0.36332,M,,,,,,0.356904,0.04698,,lsc,,22,female,right,mouse,yes,2021-04-08_10h38.02.913,facelocalization,2020.1.2,MacIntel,60,0.361870117,0.038686523,1,0,0,0.83197,18,0,244,244,193,1,5
,,,,,,0.121884766,-0.003188477,1,0,0,0.36522,M,,,,,,0.093168,-0.347724,,lsc,,22,female,right,mouse,yes,2021-04-08_10h38.02.913,facelocalization,2020.1.2,MacIntel,60,0.111298828,-0.367382812,1,0,0,0.78608,21,0,245,245,278,1,6
,,,,,,0.171245117,0.005400391,1,0,0,0.484315,M,,,,,,0.137754,-0.332586,,lsc,,22,female,right,mouse,yes,2021-04-08_10h38.02.913,facelocalization,2020.1.2,MacIntel,60,0.186191406,-0.376123047,1,0,0,0.61576,32,0,246,246,375,1,8
,,,,,,-0.155424805,-0.016557617,1,0,0,0.4504,F,,,,,,-0.285606,0.21915,,lsc,,22,female,right,mouse,yes,2021-04-08_10h38.02.913,facelocalization,2020.1.2,MacIntel,60,-0.269731445,0.249399414,1,0,0,0.83164,17,0,247,247,211,1,5
,,,,,,0.16815918,-0.01453125,1,0,0,0.41504,M,,,,,,0.36,0,,lsc,,22,female,right,mouse,yes,2021-04-08_10h38.02.913,facelocalization,2020.1.2,MacIntel,60,0.390351563,-0.009916992,1,0,0,0.802175,26,0,248,248,288,1,7
,,,,,,0.131064453,0.00112793,1,0,0,0.53264,M,,,,,,-0.31176,0.18,,lsc,,22,female,right,mouse,yes,2021-04-08_10h38.02.913,facelocalization,2020.1.2,MacIntel,60,-0.347939453,0.180463867,1,0,0,0.66545,32,0,249,249,356,1,8
,,,,,,0.159663086,-0.029291992,1,0,0,0.5345,M,,,,,,-0.285606,0.21915,,lsc,,22,female,right,mouse,yes,2021-04-08_10h38.02.913,facelocalization,2020.1.2,MacIntel,60,-0.292592773,0.26546875,1,0,0,0.86609,8,0,250,250,67,1,2
,,,,,,0.161142578,-0.005126953,1,0,0,0.39857,M,,,,,,0.285606,-0.21915,,lsc,,22,female,right,mouse,yes,2021-04-08_10h38.02.913,facelocalization,2020.1.2,MacIntel,60,0.304570312,-0.248310547,1,0,0,0.65164,6,0,251,251,91,1,2
,,,,,,0.155698242,0.005942383,1,0,0,0.58352,M,,,,,,-0.254556,0.254556,,lsc,,22,female,right,mouse,yes,2021-04-08_10h38.02.913,facelocalization,2020.1.2,MacIntel,60,-0.264614258,0.237397461,1,0,0,0.78326,26,0,252,252,306,1,7
,,,,,,0.139824219,-0.000976563,1,0,0,0.3813,M,,,,,,-0.093168,-0.347724,,lsc,,22,female,right,mouse,yes,2021-04-08_10h38.02.913,facelocalization,2020.1.2,MacIntel,60,-0.081513672,-0.382382813,1,0,0,0.702015,27,0,253,253,322,1,7
,,,,,,-0.138085938,-0.005405273,1,0,0,0.599095,F,,,,,,0.04698,0.356904,,lsc,,22,female,right,mouse,yes,2021-04-08_10h38.02.913,facelocalization,2020.1.2,MacIntel,60,0.071508789,0.375541992,1,0,0,0.78453,30,0,254,254,347,1,8
,,,,,,0.145429687,-0.014433594,1,0,0,0.500285,M,,,,,,0,0.36,,lsc,,22,female,right,mouse,yes,2021-04-08_10h38.02.913,facelocalization,2020.1.2,MacIntel,60,0.029628906,0.38050293,1,0,0,0.766755,9,0,255,255,108,1,3
,,,,,,0.136948242,-0.011171875,1,0,0,0.56653,M,,,,,,-0.18,0.31176,,lsc,,22,female,right,mouse,yes,2021-04-08_10h38.02.913,facelocalization,2020.1.2,MacIntel,60,-0.211860352,0.341557617,1,0,0,0.83392,12,0,256,256,112,1,3
,,,,,,-0.159995117,0.00262207,1,0,0,0.450355,F,,,,,,-0.093168,0.347724,,lsc,,22,female,right,mouse,yes,2021-04-08_10h38.02.913,facelocalization,2020.1.2,MacIntel,60,-0.102128906,0.369824219,1,0,0,0.766545,18,0,257,257,206,1,5
,,,,,,-0.143354492,-0.007954102,1,0,0,0.50202,F,,,,,,-0.254556,0.254556,,lsc,,22,female,right,mouse,yes,2021-04-08_10h38.02.913,facelocalization,2020.1.2,MacIntel,60,-0.314833984,0.312607422,1,0,0,0.71715,30,0,258,258,354,1,8
,,,,,,0.154907227,0.006674805,1,0,0,0.61471,M,,,,,,0.356904,0.04698,,lsc,,22,female,right,mouse,yes,2021-04-08_10h38.02.913,facelocalization,2020.1.2,MacIntel,60,0.418076172,0.019238281,1,0,0,0.784625,27,0,259,259,289,1,7
,,,,,,0.186079102,0.002490234,1,0,0,0.331505,M,,,,,,0.36,0,,lsc,,22,female,right,mouse,yes,2021-04-08_10h38.02.913,facelocalization,2020.1.2,MacIntel,60,0.373203125,0.0040625,1,0,0,0.651115,7,0,260,260,48,1,2
,,,,,,0.160390625,-0.002495117,1,0,0,0.51542,M,,,,,,-0.137754,-0.332586,,lsc,,22,female,right,mouse,yes,2021-04-08_10h38.02.913,facelocalization,2020.1.2,MacIntel,60,-0.116801758,-0.342138672,1,0,0,0.718385,5,0,261,261,81,1,2
,,,,,,-0.171469727,0.000952148,1,0,0,0.399935,F,,,,,,-0.093168,-0.347724,,lsc,,22,female,right,mouse,yes,2021-04-08_10h38.02.913,facelocalization,2020.1.2,MacIntel,60,-0.07940918,-0.375424805,1,0,0,0.683655,4,0,262,262,34,1,1
,,,,,,-0.165361328,-0.007290039,1,0,0,0.500595,F,,,,,,0.04698,0.356904,,lsc,,22,female,right,mouse,yes,2021-04-08_10h38.02.913,facelocalization,2020.1.2,MacIntel,60,0.082949219,0.413032227,1,0,0,0.699935,4,0,263,263,11,1,1
,,,,,,0.144550781,-0.002504883,1,0,0,0.567035,M,,,,,,-0.21915,-0.285606,,lsc,,22,female,right,mouse,yes,2021-04-08_10h38.02.913,facelocalization,2020.1.2,MacIntel,60,-0.24097168,-0.332124023,1,0,0,0.683705,22,0,264,264,271,1,6
,,,,,,-0.258422852,-0.046450195,1,0,0,0.4158,F,,,,,,0.254556,0.254556,,lsc,,22,female,right,mouse,yes,2021-04-08_10h38.02.913,facelocalization,2020.1.2,MacIntel,60,0.257089844,0.23152832,1,0,0,0.70009,25,0,265,265,294,1,7
,,,,,,-0.164462891,-0.004702148,1,0,0,0.54972,F,,,,,,0.04698,-0.356904,,lsc,,22,female,right,mouse,yes,2021-04-08_10h38.02.913,facelocalization,2020.1.2,MacIntel,60,0.027861328,-0.372553711,1,0,0,0.70055,2,0,266,266,37,1,1
,,,,,,0.164111328,-0.003554688,1,0,0,0.51911,M,,,,,,-0.356904,-0.04698,,lsc,,22,female,right,mouse,yes,2021-04-08_10h38.02.913,facelocalization,2020.1.2,MacIntel,60,-0.347753906,-0.06168457,1,0,0,0.79658,26,0,267,267,313,1,7
,,,,,,0.141494141,0.013554688,1,0,0,0.533335,M,,,,,,-0.332586,0.137754,,lsc,,22,female,right,mouse,yes,2021-04-08_10h38.02.913,facelocalization,2020.1.2,MacIntel,60,-0.305576172,0.118554688,1,0,0,0.78346,22,0,268,268,261,1,6
,,,,,,0.144804688,0.012504883,1,0,0,0.647605,M,,,,,,-0.347724,-0.093168,,lsc,,22,female,right,mouse,yes,2021-04-08_10h38.02.913,facelocalization,2020.1.2,MacIntel,60,-0.327612305,-0.075854492,1,0,0,0.735715,22,0,269,269,266,1,6
,,,,,,-0.150283203,-0.02956543,1,0,0,0.482435,F,,,,,,0.137754,0.332586,,lsc,,22,female,right,mouse,yes,2021-04-08_10h38.02.913,facelocalization,2020.1.2,MacIntel,60,0.189458008,0.305400391,1,0,0,0.8189,29,0,270,270,345,1,8
,,,,,,-0.156069336,-0.032421875,1,0,0,0.36452,F,,,,,,-0.137754,-0.332586,,lsc,,22,female,right,mouse,yes,2021-04-08_10h38.02.913,facelocalization,2020.1.2,MacIntel,60,-0.135820313,-0.350693359,1,0,0,0.61602,17,0,271,271,225,1,5
,,,,,,0.164511719,0.00324707,1,0,0,0.501145,M,,,,,,-0.36,0,,lsc,,22,female,right,mouse,yes,2021-04-08_10h38.02.913,facelocalization,2020.1.2,MacIntel,60,-0.341254883,-0.009350586,1,0,0,0.64996,28,0,272,272,312,1,7
,,,,,,0.171123047,-0.000332031,1,0,0,0.381495,M,,,,,,0.093168,0.347724,,lsc,,22,female,right,mouse,yes,2021-04-08_10h38.02.913,facelocalization,2020.1.2,MacIntel,60,0.126777344,0.376791992,1,0,0,0.801535,27,0,273,273,298,1,7
,,,,,,-0.114077148,-0.047260742,1,0,0,0.4666,F,,,,,,-0.21915,0.285606,,lsc,,22,female,right,mouse,yes,2021-04-08_10h38.02.913,facelocalization,2020.1.2,MacIntel,60,-0.19097168,0.227202148,1,0,0,0.66627,25,0,274,274,305,1,7
,,,,,,-0.162236328,-0.018330078,1,0,0,0.399815,F,,,,,,0.093168,0.347724,,lsc,,22,female,right,mouse,yes,2021-04-08_10h38.02.913,facelocalization,2020.1.2,MacIntel,60,0.162041016,0.384824219,1,0,0,0.683725,8,0,275,275,58,1,2
,,,,,,0.134399414,-0.021479492,1,0,0,0.45047,M,,,,,,-0.31176,0.18,,lsc,,22,female,right,mouse,yes,2021-04-08_10h38.02.913,facelocalization,2020.1.2,MacIntel,60,-0.299541016,0.19777832,1,0,0,0.60148,11,0,276,276,116,1,3
