mouse_2.x,mouse_2.y,mouse_2.leftButton,mouse_2.midButton,mouse_2.rightButton,mouse_2.time,mouse_gender_task.x,mouse_gender_task.y,mouse_gender_task.leftButton,mouse_gender_task.midButton,mouse_gender_task.rightButton,mouse_gender_task.time,mouse_gender_task.clicked_name,demo.thisRepN,demo.thisTrialN,demo.thisN,demo.thisIndex,demo.ran,coex,coey,imageFile,participant,Student ID number (this is for RPP purpose only),Age,Gender,Handedness,"In this experiment, you need to constantly adjust the position of your cursor. what tool are your using to complete this experiment (mouse, trackpad,etc)?",Do you have normal or correct to normal vision?,date,expName,psychopyVersion,OS,frameRate,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,imageNum,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,cond
,,,,,,-0.148148137,0.001851844,1,0,0,0.368125,F,,,,,,-0.332586,-0.137754,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,-0.312037028,-0.127777787,1,0,0,0.99654,18,0,379,379,219,1,5
,,,,,,-0.199074064,-0.037962971,1,0,0,0.41538,F,,,,,,0.254556,0.254556,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,0.256481499,0.2537037,1,0,0,0.814285,14,0,380,380,150,1,4
,,,,,,-0.166666656,-0.008333341,1,0,0,0.43187,F,,,,,,-0.36,0,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,-0.362962955,-7.4558E-09,1,0,0,0.59846,9,0,381,381,120,1,3
,,,,,,-0.110185174,0.038888882,1,0,0,0.485415,F,,,,,,-0.137754,0.332586,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,-0.209259249,0.266666663,1,0,0,0.58095,30,0,382,382,351,1,8
,,,,,,-0.147222211,-0.036111119,1,0,0,0.38228,F,,,,,,0.04698,0.356904,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,0.073148162,0.364814813,1,0,0,0.631225,15,0,383,383,155,1,4
,,,,,,0.128703719,0.006481474,1,0,0,0.631365,M,,,,,,-0.093168,-0.347724,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,-0.100925914,-0.400925939,1,0,0,1.044665,27,1,0,384,322,1,7
,,,,,,-0.12777771,0.012962956,1,0,0,0.415625,F,,,,,,0.137754,-0.332586,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,0.1351852,-0.334259272,1,0,0,0.598075,2,1,1,385,39,1,1
,,,,,,0.170370386,0.001851844,1,0,0,0.63066,M,,,,,,-0.254556,0.254556,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,-0.283333324,0.288888872,1,0,0,0.67985,7,1,2,386,66,1,2
,,,,,,0.116666682,-0.002777785,1,0,0,0.63654,M,,,,,,0.18,0.31176,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,0.201851868,0.315740738,1,0,0,0.59781,9,1,3,387,104,1,3
,,,,,,-0.169444377,-0.039814823,1,0,0,0.59784,F,,,,,,-0.137754,-0.332586,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,-0.163888878,-0.380555569,1,0,0,0.615095,3,1,4,388,33,1,1
,,,,,,-0.1611111,0.004629622,1,0,0,0.51555,F,,,,,,-0.31176,0.18,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,-0.37777777,0.213888885,1,0,0,0.53138,24,1,5,389,260,1,6
,,,,,,0.186111127,-0.012962971,1,0,0,0.398995,M,,,,,,0.254556,-0.254556,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,0.296296314,-0.315740753,1,0,0,0.797305,8,1,6,390,90,1,2
,,,,,,0.096296311,-0.031481489,1,0,0,0.366065,M,,,,,,0.31176,0.18,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,0.325000018,0.1333333,1,0,0,0.547485,21,1,7,391,244,1,6
,,,,,,0.187037053,0.011111104,1,0,0,0.46536,M,,,,,,-0.332586,-0.137754,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,-0.333333325,-0.140740807,1,0,0,0.764575,21,1,8,392,267,1,6
,,,,,,-0.137036969,0.020370363,1,0,0,0.465,F,,,,,,0.21915,0.285606,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,0.235185202,0.276851849,1,0,0,0.63149,18,1,9,393,199,1,5
,,,,,,-0.148148137,0.006481474,1,0,0,0.52847,F,,,,,,0.285606,0.21915,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,0.253703721,0.172222217,1,0,0,0.601295,20,1,10,394,197,1,5
,,,,,,-0.16574073,0.017592585,1,0,0,0.452045,F,,,,,,0.137754,-0.332586,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,0.116666682,-0.306481493,1,0,0,0.615105,20,1,11,395,231,1,5
,,,,,,-0.148148137,0.003703696,1,0,0,0.531925,F,,,,,,0.093168,-0.347724,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,0.127777793,-0.397222236,1,0,0,0.63141,18,1,12,396,230,1,5
,,,,,,0.154629645,0.019444437,1,0,0,0.48184,M,,,,,,0.137754,-0.332586,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,0.133333349,-0.348148161,1,0,0,0.74764,6,1,13,397,87,1,2
,,,,,,-0.150925858,-0.012037045,1,0,0,0.41986,F,,,,,,-0.36,0,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,-0.321296288,0.010185178,1,0,0,0.930475,29,1,14,398,360,1,8
,,,,,,-0.185185175,0.001851844,1,0,0,0.469665,F,,,,,,0.285606,0.21915,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,0.31851865,0.210185181,1,0,0,0.648055,31,1,15,399,341,1,8
,,,,,,-0.149074063,-0.038888897,1,0,0,0.51527,F,,,,,,0.254556,-0.254556,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,0.19907409,-0.232407418,1,0,0,0.731085,29,1,16,400,378,1,8
,,,,,,-0.162962952,0.035185178,1,0,0,0.564595,F,,,,,,0.21915,-0.285606,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,0.223148165,-0.319444457,1,0,0,0.81468,21,1,17,401,281,1,6
,,,,,,-0.1611111,-0.015740748,1,0,0,0.664745,F,,,,,,-0.137754,-0.332586,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,-0.124074063,-0.39629631,1,0,0,0.64778,26,1,18,402,321,1,7
,,,,,,-0.135185174,0.006481474,1,0,0,0.398565,F,,,,,,-0.36,0,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,-0.340740733,0.006481474,1,0,0,0.664885,24,1,19,403,264,1,6
,,,,,,-0.143518507,0.040740706,1,0,0,0.431815,F,,,,,,-0.093168,0.347724,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,-0.070370358,0.371296294,1,0,0,0.64789,11,1,20,404,110,1,3
,,,,,,-0.172222212,0.023148141,1,0,0,0.34871,F,,,,,,-0.04698,-0.356904,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,-0.034259247,-0.390740811,1,0,0,0.664335,19,1,21,405,227,1,5
,,,,,,-0.150925858,-0.043518527,1,0,0,0.398595,F,,,,,,0.04698,-0.356904,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,0.048148219,-0.368518531,1,0,0,0.947005,1,1,22,406,37,1,1
,,,,,,0.153703719,-0.02685186,1,0,0,0.64841,M,,,,,,0.04698,0.356904,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,0.050000014,0.352777776,1,0,0,0.83077,32,1,23,407,347,1,8
,,,,,,0.184259275,0.001851844,1,0,0,0.396105,M,,,,,,0.332586,-0.137754,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,0.412962982,-0.133333343,1,0,0,0.80034,24,1,24,408,285,1,6
,,,,,,0.152777793,0.009259252,1,0,0,0.49878,M,,,,,,-0.21915,-0.285606,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,-0.241666657,-0.302777846,1,0,0,0.646815,6,1,25,409,79,1,2
,,,,,,0.160185201,-0.020370378,1,0,0,0.498495,M,,,,,,-0.04698,0.356904,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,-0.059259247,0.349999998,1,0,0,0.747825,22,1,26,410,253,1,6
,,,,,,0.086111126,0.003703696,1,0,0,0.46522,M,,,,,,-0.347724,0.093168,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,-0.388888881,0.065740734,1,0,0,0.631325,22,1,27,411,262,1,6
,,,,,,0.183333349,-0.033333341,1,0,0,1.04957,M,,,,,,0.356904,0.04698,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,0.380555574,0.021296289,1,0,0,0.81433,25,1,28,412,289,1,7
,,,,,,-0.14074073,0.067592586,1,0,0,0.451505,F,,,,,,-0.18,-0.31176,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,-0.184259249,-0.341666679,1,0,0,0.781145,19,1,29,413,224,1,5
,,,,,,-0.177777767,-0.018518526,1,0,0,0.503155,F,,,,,,-0.04698,-0.356904,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,-0.011111098,-0.39537044,1,0,0,0.64492,8,1,30,414,83,1,2
,,,,,,-0.129629618,-0.02685186,1,0,0,0.44889,F,,,,,,-0.18,-0.31176,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,-0.187962896,-0.340740753,1,0,0,0.730845,13,1,31,415,176,1,4
,,,,,,0.167592608,-0.018518526,1,0,0,0.412905,M,,,,,,0.18,0.31176,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,0.190740757,0.287037034,1,0,0,0.800265,6,1,32,416,56,1,2
,,,,,,0.155555571,-0.0175926,1,0,0,0.59565,M,,,,,,-0.21915,0.285606,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,-0.196296286,0.279629612,1,0,0,0.76456,27,1,33,417,305,1,7
,,,,,,0.176851868,-0.006481489,1,0,0,0.565055,M,,,,,,-0.18,0.31176,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,-0.1611111,0.299074071,1,0,0,0.76407,23,1,34,418,256,1,6
,,,,,,0.196296312,-0.005555563,1,0,0,0.465485,M,,,,,,-0.137754,-0.332586,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,-0.100925914,-0.345370383,1,0,0,0.64764,8,1,35,419,81,1,2
,,,,,,0.155555571,0.023148141,1,0,0,0.748105,M,,,,,,0.36,0,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,0.399074093,-0.016666674,1,0,0,0.613905,21,1,36,420,240,1,6
,,,,,,-0.074074062,0.023148141,1,0,0,0.38454,F,,,,,,-0.332586,0.137754,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,-0.386111104,0.120370365,1,0,0,0.665345,2,1,37,421,21,1,1
,,,,,,-0.110185174,-0.037037045,1,0,0,0.398975,F,,,,,,-0.254556,0.254556,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,-0.273148139,0.263888885,1,0,0,0.681415,4,1,38,422,18,1,1
,,,,,,-0.174999989,-0.010185193,1,0,0,0.48565,F,,,,,,-0.31176,0.18,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,-0.369444437,0.176851847,1,0,0,0.61442,14,1,39,423,164,1,4
,,,,,,-0.198148138,0.008333326,1,0,0,0.451325,F,,,,,,0.31176,-0.18,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,0.324074092,-0.190740751,1,0,0,0.764105,2,1,40,424,44,1,1
,,,,,,0.209259276,0.024999993,1,0,0,0.365615,M,,,,,,0.36,0,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,0.393518538,-0.012037045,1,0,0,0.752655,9,1,41,425,96,1,3
,,,,,,0.131481497,0.011111104,1,0,0,0.40076,M,,,,,,0.356904,-0.04698,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,0.36111113,-0.088888898,1,0,0,0.650945,7,1,42,426,95,1,2
,,,,,,-0.155555488,-0.0175926,1,0,0,0.394165,F,,,,,,-0.21915,-0.285606,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,-0.221296286,-0.318518531,1,0,0,0.63626,12,1,43,427,127,1,3
,,,,,,0.13981483,-0.003703711,1,0,0,0.56503,M,,,,,,-0.254556,-0.254556,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,-0.274999991,-0.232407418,1,0,0,0.597975,11,1,44,428,126,1,3
,,,,,,-0.182407397,0.01203703,1,0,0,0.4155,F,,,,,,-0.332586,-0.137754,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,-0.361111103,-0.210185252,1,0,0,0.631015,30,1,45,429,363,1,8
,,,,,,-0.12777771,0.013888882,1,0,0,0.46805,F,,,,,,0,0.36,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,0.02037044,0.334259257,1,0,0,0.61479,18,1,46,430,204,1,5
,,,,,,0.151851867,0.004629622,1,0,0,0.3516,M,,,,,,0.21915,-0.285606,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,0.220370387,-0.32314816,1,0,0,0.65025,5,1,47,431,89,1,2
,,,,,,0.122222237,0.052777771,1,0,0,0.431475,M,,,,,,0,-0.36,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,-0.019444431,-0.367592662,1,0,0,0.577595,6,1,48,432,84,1,2
,,,,,,-0.151851841,0.059259224,1,0,0,0.39659,F,,,,,,0,-0.36,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,-0.001851839,-0.324074086,1,0,0,0.533735,3,1,49,433,36,1,1
,,,,,,-0.154629619,-0.031481489,1,0,0,0.697635,F,,,,,,0.21915,0.285606,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,0.252777795,0.288888872,1,0,0,0.86404,24,1,50,434,247,1,6
,,,,,,-0.153703693,0.013888882,1,0,0,0.498675,F,,,,,,0.31176,0.18,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,0.315740759,0.16944444,1,0,0,0.74652,3,1,51,435,4,1,1
,,,,,,-0.143518507,-0.014814822,1,0,0,0.462675,F,,,,,,0.356904,0.04698,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,0.339814833,0.07592592,1,0,0,0.63354,30,1,52,436,337,1,8
,,,,,,-0.145370359,0.003703696,1,0,0,0.37984,F,,,,,,0.093168,-0.347724,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,0.095370385,-0.394444458,1,0,0,0.63403,4,1,53,437,38,1,1
,,,,,,-0.134259248,0.028703697,1,0,0,0.415015,F,,,,,,-0.18,-0.31176,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,-0.225925916,-0.341666679,1,0,0,0.681775,23,1,54,438,272,1,6
,,,,,,-0.142592581,-0.015740748,1,0,0,0.581785,F,,,,,,0.347724,-0.093168,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,0.338888907,-0.114814824,1,0,0,0.68116,25,1,55,439,334,1,7
,,,,,,0.148148164,-0.005555563,1,0,0,0.53144,M,,,,,,-0.285606,0.21915,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,-0.334259251,0.238888885,1,0,0,0.64806,5,1,56,440,67,1,2
,,,,,,-0.163888878,0.008333326,1,0,0,0.41516,F,,,,,,-0.356904,0.04698,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,-0.357407399,0.023148141,1,0,0,0.781365,8,1,57,441,71,1,2
,,,,,,0.138888904,-0.033333341,1,0,0,0.568085,M,,,,,,0.332586,0.137754,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,0.393518538,0.148148143,1,0,0,0.581925,28,1,58,442,291,1,7
,,,,,,-0.121296285,-0.021296304,1,0,0,0.362055,F,,,,,,-0.254556,0.254556,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,-0.262962954,0.236111107,1,0,0,0.68451,31,1,59,443,354,1,8
,,,,,,-0.12777771,-0.003703711,1,0,0,0.3655,F,,,,,,-0.137754,0.332586,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,-0.184259249,0.275925923,1,0,0,0.548205,19,1,60,444,207,1,5
,,,,,,-0.117592581,-0.024074082,1,0,0,0.36124,F,,,,,,-0.21915,0.285606,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,-0.235185175,0.265740723,1,0,0,0.553485,4,1,61,445,17,1,1
,,,,,,-0.150925858,-0.008333341,1,0,0,0.427165,F,,,,,,0.18,-0.31176,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,0.215740757,-0.318518531,1,0,0,0.6692,2,1,62,446,40,1,1
,,,,,,-0.14074073,0.003703696,1,0,0,0.41589,F,,,,,,-0.254556,-0.254556,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,-0.250925916,-0.264814826,1,0,0,0.6811,16,1,63,447,174,1,4
,,,,,,-0.163888878,-0.015740748,1,0,0,0.64841,F,,,,,,0.332586,-0.137754,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,0.35185187,-0.155555565,1,0,0,0.64789,32,1,64,448,381,1,8
,,,,,,-0.186111101,0.057407401,1,0,0,0.436345,M,,,,,,0.18,-0.31176,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,0.187037053,-0.312962975,1,0,0,0.598155,24,1,65,449,280,1,6
,,,,,,-0.158333322,-0.011111119,1,0,0,0.436145,F,,,,,,-0.31176,0.18,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,-0.387962955,0.176851847,1,0,0,0.626785,31,1,66,450,356,1,8
,,,,,,0.137962978,-0.014814822,1,0,0,0.382265,M,,,,,,0.36,0,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,0.410185205,-0.025000008,1,0,0,0.631145,6,1,67,451,48,1,2
,,,,,,-0.150925858,-0.016666674,1,0,0,0.38231,F,,,,,,-0.137754,0.332586,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,-0.174074007,0.28333333,1,0,0,0.64816,14,1,68,452,159,1,4
,,,,,,0.125000015,-0.007407415,1,0,0,0.64864,M,,,,,,0.36,0,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,0.332407539,-0.012037045,1,0,0,0.71442,26,1,69,453,288,1,7
,,,,,,0.093518533,-0.05185186,1,0,0,0.33244,M,,,,,,0.254556,0.254556,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,0.256481499,0.243518515,1,0,0,0.647895,8,1,70,454,54,1,2
,,,,,,-0.13240734,-0.066666675,1,0,0,0.46298,F,,,,,,-0.21915,-0.285606,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,-0.237962953,-0.330555624,1,0,0,0.68331,21,1,71,455,271,1,6
,,,,,,-0.147222211,0.03703703,1,0,0,0.49863,F,,,,,,0.21915,-0.285606,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,0.269444462,-0.33240742,1,0,0,0.747455,20,1,72,456,233,1,5
,,,,,,-0.213888879,0.013888882,1,0,0,0.44831,F,,,,,,0.36,0,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,0.367592611,-0.004629637,1,0,0,0.6644,15,1,73,457,144,1,4
,,,,,,-0.178703637,-0.038888897,1,0,0,0.647795,F,,,,,,0.04698,-0.356904,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,0.0851852,-0.424074088,1,0,0,0.664385,29,1,74,458,373,1,8
,,,,,,-0.145370359,0.020370363,1,0,0,0.526835,F,,,,,,0.332586,0.137754,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,0.350000018,0.131481476,1,0,0,0.635915,13,1,75,459,147,1,4
,,,,,,0.13981483,0.035185178,1,0,0,0.415445,M,,,,,,-0.356904,-0.04698,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,-0.317592584,-0.039814823,1,0,0,0.614445,5,1,76,460,73,1,2
,,,,,,-0.13148147,0.016666659,1,0,0,0.432035,F,,,,,,0.093168,0.347724,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,0.066666681,0.34722222,1,0,0,0.54828,2,1,77,461,10,1,1
,,,,,,-0.162037026,0.010185178,1,0,0,0.597955,F,,,,,,0.356904,-0.04698,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,0.345370389,-0.046296304,1,0,0,0.6767,21,1,78,462,287,1,6
,,,,,,-0.142592581,-0.006481489,1,0,0,0.648015,F,,,,,,0.285606,0.21915,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,0.30925939,0.21944444,1,0,0,0.58148,1,1,79,463,5,1,1
,,,,,,-0.149074063,0.029629623,1,0,0,0.415435,F,,,,,,-0.04698,-0.356904,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,-0.013888876,-0.367592662,1,0,0,0.713795,28,1,80,464,323,1,7
,,,,,,-0.121296285,-0.008333341,1,0,0,0.479335,F,,,,,,0.04698,-0.356904,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,0.040740755,-0.343518531,1,0,0,0.617005,12,1,81,465,133,1,3
,,,,,,-0.117592581,0.014814808,1,0,0,0.3648,F,,,,,,-0.31176,-0.18,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,-0.294444379,-0.197222233,1,0,0,0.66513,25,1,82,466,316,1,7
,,,,,,-0.154629619,0.016666659,1,0,0,0.399145,F,,,,,,-0.093168,-0.347724,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,-0.104629561,-0.347222235,1,0,0,0.747655,17,1,83,467,226,1,5
,,,,,,-0.108333322,0.052777771,1,0,0,0.365635,M,,,,,,-0.254556,-0.254556,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,-0.257407341,-0.269444456,1,0,0,0.61491,8,1,84,468,78,1,2
,,,,,,-0.19074073,0.005555548,1,0,0,0.477415,F,,,,,,0.285606,-0.21915,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,0.296296314,-0.269444456,1,0,0,0.569125,20,1,85,469,235,1,5
,,,,,,0.166666682,0.03703703,1,0,0,0.432145,M,,,,,,-0.332586,-0.137754,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,-0.342592584,-0.159259326,1,0,0,0.764005,11,1,86,470,123,1,3
