mouse_2.x,mouse_2.y,mouse_2.leftButton,mouse_2.midButton,mouse_2.rightButton,mouse_2.time,mouse_gender_task.x,mouse_gender_task.y,mouse_gender_task.leftButton,mouse_gender_task.midButton,mouse_gender_task.rightButton,mouse_gender_task.time,mouse_gender_task.clicked_name,demo.thisRepN,demo.thisTrialN,demo.thisN,demo.thisIndex,demo.ran,coex,coey,imageFile,participant,Student ID number (this is for RPP purpose only),Age,Gender,Handedness,"In this experiment, you need to constantly adjust the position of your cursor. what tool are your using to complete this experiment (mouse, trackpad,etc)?",Do you have normal or correct to normal vision?,date,expName,psychopyVersion,OS,frameRate,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,imageNum,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,cond
,,,,,,-0.15125,0.0025,1,0,0,0.533,F,,,,,,0.093168,-0.347724,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.0975,-0.3475,1,0,0,1.033,29,0,185,185,374,1,8
,,,,,,-0.1625,-0.015,1,0,0,0.6,F,,,,,,0.04698,0.356904,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.07125,0.33125,1,0,0,1.183,13,0,186,186,155,1,4
,,,,,,-0.14,0.0125,1,0,0,0.717,F,,,,,,0.18,0.31176,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.1775,0.29375,1,0,0,1.067,14,0,187,187,152,1,4
,,,,,,-0.1525,-0.01,1,0,0,0.667,F,,,,,,0.093168,0.347724,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.1275,0.325,1,0,0,1.033,13,0,188,188,154,1,4
,,,,,,0.14625,-0.00875,1,0,0,0.634,M,,,,,,0.137754,-0.332586,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.1275,-0.36,1,0,0,0.9,27,0,189,189,327,1,7
,,,,,,0.13,0.00375,1,0,0,0.666,M,,,,,,-0.347724,0.093168,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,-0.3475,0.105,1,0,0,1.017,5,0,190,190,70,1,2
,,,,,,0.15875,-0.015,1,0,0,0.6,M,,,,,,0.21915,-0.285606,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.23875,-0.3175,1,0,0,0.934,9,0,191,191,137,1,3
,,,,,,0.1475,0.00375,1,0,0,0.683,M,,,,,,0.285606,0.21915,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.31,0.21875,1,0,0,1.1,16,0,192,192,149,1,4
,,,,,,-0.155,-0.00625,1,0,0,0.634,F,,,,,,-0.347724,-0.093168,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,-0.32625,-0.08,1,0,0,0.965,16,0,193,193,170,1,4
,,,,,,-0.13625,0,1,0,0,0.583,F,,,,,,0.347724,0.093168,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.39375,0.08375,1,0,0,1.001,1,0,194,194,2,1,1
,,,,,,0.14,-0.00125,1,0,0,0.617,M,,,,,,-0.137754,-0.332586,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,-0.135,-0.34125,1,0,0,1.069,15,0,195,195,177,1,4
,,,,,,-0.14625,0.03,1,0,0,0.95,F,,,,,,-0.04698,-0.356904,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,-0.0125,-0.3125,1,0,0,1.15,20,0,196,196,227,1,5
,,,,,,0.13625,-0.01375,1,0,0,0.635,M,,,,,,0.31176,0.18,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.36375,0.1625,1,0,0,0.866,2,0,197,197,4,1,1
,,,,,,-0.14,0.00125,1,0,0,0.633,F,,,,,,0.137754,-0.332586,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.14625,-0.34375,1,0,0,0.934,14,0,198,198,183,1,4
,,,,,,0.155,-0.0175,1,0,0,0.6,M,,,,,,-0.347724,0.093168,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,-0.36125,0.11125,1,0,0,1.067,18,0,199,199,214,1,5
,,,,,,-0.14875,-0.00375,1,0,0,0.701,F,,,,,,0,0.36,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.03875,0.32875,1,0,0,0.9,17,0,200,200,204,1,5
,,,,,,0.155,-0.00375,1,0,0,0.566,M,,,,,,0.356904,-0.04698,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.35,-0.05125,1,0,0,0.9,32,0,201,201,383,1,8
,,,,,,0.1625,-0.00125,1,0,0,0.649,M,,,,,,0.332586,0.137754,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.36875,0.1225,1,0,0,0.85,2,0,202,202,3,1,1
,,,,,,-0.14125,-0.0075,1,0,0,0.668,F,,,,,,-0.093168,0.347724,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,-0.07625,0.34125,1,0,0,1.15,14,0,203,203,158,1,4
,,,,,,0.1575,-0.0025,1,0,0,0.732,M,,,,,,-0.254556,0.254556,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,-0.2725,0.27625,1,0,0,0.95,27,0,204,204,306,1,7
,,,,,,0.13875,-0.0125,1,0,0,0.583,M,,,,,,-0.04698,0.356904,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,-0.02125,0.36,1,0,0,0.833,32,0,205,205,349,1,8
,,,,,,0.14875,-0.00625,1,0,0,0.868,M,,,,,,0.137754,0.332586,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.15125,0.3325,1,0,0,1.216,27,0,206,206,297,1,7
,,,,,,-0.15375,-0.01,1,0,0,0.65,F,,,,,,-0.31176,-0.18,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,-0.285,-0.16375,1,0,0,1.051,26,0,207,207,316,1,7
,,,,,,-0.13,-0.00375,1,0,0,0.534,F,,,,,,-0.093168,-0.347724,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,-0.0825,-0.3525,1,0,0,0.9,23,0,208,208,274,1,6
,,,,,,0.15375,-0.00375,1,0,0,0.65,M,,,,,,-0.347724,-0.093168,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,-0.32375,-0.08625,1,0,0,0.849,26,0,209,209,314,1,7
,,,,,,-0.1525,-0.01125,1,0,0,0.816,F,,,,,,0.04698,0.356904,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.06125,0.31875,1,0,0,0.934,28,0,210,210,299,1,7
,,,,,,0.13625,-0.0025,1,0,0,0.699,M,,,,,,-0.04698,0.356904,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,-0.02875,0.35125,1,0,0,1.049,2,0,211,211,13,1,1
,,,,,,0.1375,-0.00375,1,0,0,0.617,M,,,,,,0.137754,0.332586,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.15125,0.3025,1,0,0,0.95,18,0,212,212,201,1,5
,,,,,,0.1475,-0.01875,1,0,0,0.516,M,,,,,,0.254556,0.254556,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.2825,0.20625,1,0,0,0.883,27,0,213,213,294,1,7
,,,,,,0.1475,-0.00875,1,0,0,0.567,M,,,,,,0.332586,0.137754,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.37,0.1075,1,0,0,0.9,22,0,214,214,243,1,6
,,,,,,0.155,-0.02125,1,0,0,0.7,M,,,,,,-0.093168,0.347724,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,-0.06,0.375,1,0,0,0.934,5,0,215,215,62,1,2
,,,,,,0.15875,-0.00875,1,0,0,0.567,M,,,,,,0.31176,-0.18,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.3575,-0.19,1,0,0,1.034,14,0,216,216,188,1,4
,,,,,,0.14,0.00875,1,0,0,0.516,M,,,,,,0.332586,-0.137754,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.3825,-0.15875,1,0,0,0.917,21,0,217,217,285,1,6
,,,,,,0.1625,-0.01,1,0,0,0.8,M,,,,,,0,0.36,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.02625,0.32125,1,0,0,0.9,16,0,218,218,156,1,4
,,,,,,-0.12,0.0225,1,0,0,0.751,F,,,,,,0.21915,0.285606,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.23,0.26,1,0,0,0.867,19,0,219,219,199,1,5
,,,,,,0.1375,-0.00375,1,0,0,0.517,M,,,,,,0.332586,-0.137754,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.335,-0.13625,1,0,0,0.951,27,0,220,220,333,1,7
,,,,,,-0.1275,-0.00125,1,0,0,0.518,F,,,,,,-0.285606,-0.21915,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,-0.23125,-0.2075,1,0,0,0.999,7,0,221,221,77,1,2
,,,,,,0.13,0.00625,1,0,0,0.533,M,,,,,,0.285606,-0.21915,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.335,-0.20375,1,0,0,1.034,2,0,222,222,43,1,1
,,,,,,0.15625,-0.01,1,0,0,0.75,M,,,,,,0.347724,0.093168,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.38375,0.08875,1,0,0,0.8,23,0,223,223,242,1,6
,,,,,,-0.1325,-0.0175,1,0,0,0.616,F,,,,,,-0.285606,0.21915,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,-0.275,0.21375,1,0,0,1.15,19,0,224,224,211,1,5
,,,,,,-0.155,-0.00875,1,0,0,0.667,F,,,,,,-0.137754,-0.332586,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,-0.1125,-0.30875,1,0,0,1.067,17,0,225,225,225,1,5
,,,,,,0.15875,0.01375,1,0,0,0.701,M,,,,,,-0.36,0,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,-0.34125,-0.005,1,0,0,0.934,21,0,226,226,264,1,6
,,,,,,0.12,0.005,1,0,0,0.85,M,,,,,,-0.332586,0.137754,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,-0.3025,0.13125,1,0,0,0.984,9,0,227,227,117,1,3
,,,,,,0.13625,-0.015,1,0,0,0.714,M,,,,,,0.254556,0.254556,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.305,0.23125,1,0,0,1,1,0,228,228,6,1,1
,,,,,,0.13,0.00375,1,0,0,0.616,M,,,,,,0.36,0,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.3775,0.00125,1,0,0,0.885,29,0,229,229,336,1,8
,,,,,,-0.16625,-0.0175,1,0,0,0.583,F,,,,,,-0.347724,0.093168,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,-0.36625,0.11875,1,0,0,0.984,23,0,230,230,262,1,6
,,,,,,0.15125,-0.0075,1,0,0,0.534,M,,,,,,0.137754,0.332586,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.14375,0.31,1,0,0,0.849,5,0,231,231,57,1,2
,,,,,,-0.145,0.00375,1,0,0,0.916,F,,,,,,0.31176,-0.18,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.355,-0.21,1,0,0,0.983,29,0,232,232,380,1,8
,,,,,,0.135,0.01125,1,0,0,0.667,M,,,,,,-0.18,-0.31176,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,-0.235,-0.30375,1,0,0,1.117,28,0,233,233,320,1,7
,,,,,,0.15375,-0.01,1,0,0,0.55,M,,,,,,-0.31176,0.18,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,-0.3125,0.18375,1,0,0,0.933,9,0,234,234,116,1,3
,,,,,,0.13625,-0.0125,1,0,0,0.484,M,,,,,,0.31176,-0.18,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.3225,-0.1675,1,0,0,1.267,7,0,235,235,92,1,2
,,,,,,-0.1325,-0.00875,1,0,0,0.6,F,,,,,,-0.347724,0.093168,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,-0.3625,0.10125,1,0,0,1.149,3,0,236,236,22,1,1
,,,,,,0.14375,0.005,1,0,0,0.968,M,,,,,,-0.31176,0.18,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,-0.32875,0.1675,1,0,0,1.533,25,0,237,237,308,1,7
,,,,,,-0.13875,0,1,0,0,0.5,F,,,,,,-0.18,-0.31176,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,-0.13,-0.29,1,0,0,1.202,3,0,238,238,32,1,1
,,,,,,-0.15125,-0.01625,1,0,0,0.583,F,,,,,,-0.21915,-0.285606,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,-0.20875,-0.29625,1,0,0,1.133,13,0,239,239,175,1,4
,,,,,,-0.13875,-0.00375,1,0,0,0.634,F,,,,,,0.093168,-0.347724,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.06,-0.3475,1,0,0,1.2,23,0,240,240,278,1,6
,,,,,,0.1475,-0.0075,1,0,0,0.633,M,,,,,,-0.137754,0.332586,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,-0.105,0.32375,1,0,0,1.167,13,0,241,241,159,1,4
,,,,,,0.14,-0.00125,1,0,0,0.717,M,,,,,,-0.36,0,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,-0.31875,-0.00125,1,0,0,1.267,26,0,242,242,312,1,7
,,,,,,0.14625,-0.00375,1,0,0,0.584,M,,,,,,-0.347724,0.093168,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,-0.32875,0.09375,1,0,0,0.984,30,0,243,243,358,1,8
,,,,,,0.14375,0.00875,1,0,0,0.767,M,,,,,,-0.04698,0.356904,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0,0.28,1,0,0,1.25,5,0,244,244,61,1,2
,,,,,,-0.1425,0.00625,1,0,0,0.784,F,,,,,,0.31176,0.18,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.34375,0.1425,1,0,0,1.018,17,0,245,245,196,1,5
,,,,,,0.155,-0.00875,1,0,0,0.616,M,,,,,,-0.31176,-0.18,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,-0.2775,-0.17375,1,0,0,1.133,12,0,246,246,124,1,3
,,,,,,0.155,-0.01,1,0,0,0.582,M,,,,,,0.36,0,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.3925,0.005,1,0,0,1.034,7,0,247,247,48,1,2
,,,,,,0.14375,-0.0025,1,0,0,0.682,M,,,,,,-0.36,0,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,-0.285,-0.005,1,0,0,1.017,6,0,248,248,72,1,2
,,,,,,0.1425,-0.01375,1,0,0,0.483,M,,,,,,0.18,-0.31176,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.1825,-0.3175,1,0,0,1.05,32,0,249,249,376,1,8
,,,,,,-0.16375,-0.00125,1,0,0,0.617,F,,,,,,0.04698,0.356904,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.08875,0.31625,1,0,0,1.168,4,0,250,250,11,1,1
,,,,,,0.16125,-0.015,1,0,0,0.684,M,,,,,,-0.285606,0.21915,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,-0.25875,0.24,1,0,0,1.084,12,0,251,251,115,1,3
,,,,,,-0.14375,-0.005,1,0,0,0.683,F,,,,,,0.285606,0.21915,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.36625,0.21875,1,0,0,0.867,20,0,252,252,197,1,5
,,,,,,0.1475,-0.01625,1,0,0,0.667,M,,,,,,-0.254556,0.254556,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,-0.24125,0.2625,1,0,0,1.133,11,0,253,253,114,1,3
,,,,,,-0.14375,0.00875,1,0,0,0.666,F,,,,,,0.093168,0.347724,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.135,0.3025,1,0,0,1.034,20,0,254,254,202,1,5
,,,,,,0.1675,0.005,1,0,0,0.649,M,,,,,,0.356904,-0.04698,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.405,-0.03625,1,0,0,1.034,5,0,255,255,95,1,2
,,,,,,-0.15625,0.00125,1,0,0,0.616,F,,,,,,-0.332586,0.137754,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,-0.3225,0.1625,1,0,0,1.133,13,0,256,256,165,1,4
,,,,,,0.1425,-0.01375,1,0,0,0.6,M,,,,,,-0.31176,0.18,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,-0.32375,0.2075,1,0,0,1.117,21,0,257,257,260,1,6
,,,,,,0.15375,0.00375,1,0,0,0.617,M,,,,,,0.04698,0.356904,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.0675,0.33875,1,0,0,1.067,22,0,258,258,251,1,6
,,,,,,-0.15125,-0.005,1,0,0,0.55,F,,,,,,-0.332586,0.137754,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,-0.32625,0.16,1,0,0,1.116,4,0,259,259,21,1,1
,,,,,,-0.12625,0.01375,1,0,0,0.6,F,,,,,,0.21915,-0.285606,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.21875,-0.2775,1,0,0,1.001,28,0,260,260,329,1,7
,,,,,,0.15875,-0.00625,1,0,0,0.517,M,,,,,,-0.093168,-0.347724,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,-0.06375,-0.3475,1,0,0,1,6,0,261,261,82,1,2
,,,,,,0.1325,0.00625,1,0,0,0.633,M,,,,,,0.18,-0.31176,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.18875,-0.32125,1,0,0,1.167,15,0,262,262,184,1,4
,,,,,,0.1425,-0.005,1,0,0,0.817,M,,,,,,0.21915,0.285606,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.255,0.285,1,0,0,0.984,15,0,263,263,151,1,4
,,,,,,0.13875,0.0325,1,0,0,0.534,M,,,,,,0.04698,-0.356904,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.0475,-0.37125,1,0,0,0.867,26,0,264,264,325,1,7
,,,,,,0.13875,-0.0025,1,0,0,0.583,M,,,,,,-0.04698,-0.356904,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,-0.035,-0.3825,1,0,0,1.1,24,0,265,265,275,1,6
,,,,,,0.15125,-0.01125,1,0,0,0.633,M,,,,,,-0.21915,-0.285606,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,-0.175,-0.29375,1,0,0,1.085,25,0,266,266,319,1,7
,,,,,,-0.1475,0.00375,1,0,0,0.818,F,,,,,,0.356904,0.04698,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.39375,0.04,1,0,0,0.899,17,0,267,267,193,1,5
,,,,,,0.12375,-0.01375,1,0,0,0.65,M,,,,,,-0.137754,-0.332586,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,-0.135,-0.34,1,0,0,0.884,7,0,268,268,81,1,2
,,,,,,0.14625,0.005,1,0,0,0.617,M,,,,,,-0.347724,-0.093168,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,-0.3275,-0.0825,1,0,0,0.951,21,0,269,269,266,1,6
,,,,,,-0.14125,0.00125,1,0,0,0.6,F,,,,,,0.093168,0.347724,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.10625,0.34,1,0,0,0.934,31,0,270,270,346,1,8
,,,,,,0.12625,0.00125,1,0,0,0.551,M,,,,,,-0.21915,0.285606,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,-0.165,0.28125,1,0,0,1.033,22,0,271,271,257,1,6
,,,,,,0.12625,0.02875,1,0,0,0.516,M,,,,,,-0.18,0.31176,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,-0.1375,0.29125,1,0,0,1.283,11,0,272,272,112,1,3
,,,,,,0.1375,-0.00625,1,0,0,0.633,M,,,,,,0.04698,-0.356904,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.03625,-0.3525,1,0,0,1.051,10,0,273,273,133,1,3
,,,,,,0.18,-0.01875,1,0,0,0.767,M,,,,,,-0.31176,0.18,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,-0.27875,0.18625,1,0,0,1.317,2,0,274,274,20,1,1
,,,,,,-0.11625,0,1,0,0,0.583,F,,,,,,0,-0.36,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.0125,-0.35125,1,0,0,1.052,19,0,275,275,228,1,5
,,,,,,-0.1475,-0.015,1,0,0,0.666,F,,,,,,-0.137754,0.332586,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,-0.1575,0.37125,1,0,0,1.133,27,0,276,276,303,1,7
,,,,,,0.13375,-0.00375,1,0,0,0.517,M,,,,,,-0.356904,-0.04698,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,-0.34125,-0.04625,1,0,0,1.1,7,0,277,277,73,1,2
,,,,,,0.1375,0.0025,1,0,0,0.7,M,,,,,,0.347724,0.093168,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.37625,0.06125,1,0,0,0.917,18,0,278,278,194,1,5
,,,,,,0.14375,-0.0275,1,0,0,0.583,M,,,,,,0.254556,0.254556,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.3225,0.235,1,0,0,1.017,7,0,279,279,54,1,2
,,,,,,0.14625,-0.00125,1,0,0,0.667,M,,,,,,-0.137754,-0.332586,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,-0.105,-0.31875,1,0,0,1.084,12,0,280,280,129,1,3
,,,,,,0.13,-0.0025,1,0,0,0.517,M,,,,,,0.093168,0.347724,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.1225,0.3325,1,0,0,0.9,9,0,281,281,106,1,3
,,,,,,0.1425,0.00625,1,0,0,0.5,M,,,,,,0,-0.36,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,-0.02,-0.3825,1,0,0,0.967,16,0,282,282,180,1,4
,,,,,,0.15,-0.0225,1,0,0,0.634,M,,,,,,-0.093168,0.347724,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,-0.06875,0.37125,1,0,0,1.1,2,0,283,283,14,1,1
