mouse_2.x,mouse_2.y,mouse_2.leftButton,mouse_2.midButton,mouse_2.rightButton,mouse_2.time,mouse_gender_task.x,mouse_gender_task.y,mouse_gender_task.leftButton,mouse_gender_task.midButton,mouse_gender_task.rightButton,mouse_gender_task.time,mouse_gender_task.clicked_name,demo.thisRepN,demo.thisTrialN,demo.thisN,demo.thisIndex,demo.ran,coex,coey,imageFile,participant,Student ID number (this is for RPP purpose only),Age,Gender,Handedness,"In this experiment, you need to constantly adjust the position of your cursor. what tool are your using to complete this experiment (mouse, trackpad,etc)?",Do you have normal or correct to normal vision?,date,expName,psychopyVersion,OS,frameRate,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,imageNum,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,cond
,,,,,,-0.153151042,0.002526042,1,0,0,0.59953,F,,,,,,-0.332586,0.137754,,zw,n/a,25,Female,Right,trackpad,Yes,2021-03-04_13h39.21.960,facelocalization,2020.1.2,MacIntel,60,-0.376050347,0.147790799,1,0,0,1.03377,13,0,173,173,165,1,4
,,,,,,0.170434028,0.020429688,1,0,0,0.59924,M,,,,,,0.137754,0.332586,,zw,n/a,25,Female,Right,trackpad,Yes,2021-03-04_13h39.21.960,facelocalization,2020.1.2,MacIntel,60,0.194978299,0.2978125,1,0,0,1.43442,19,0,174,174,201,1,5
,,,,,,0.172890625,0.008684896,1,0,0,0.633295,M,,,,,,0.254556,0.254556,,zw,n/a,25,Female,Right,trackpad,Yes,2021-03-04_13h39.21.960,facelocalization,2020.1.2,MacIntel,60,0.321523438,0.245364583,1,0,0,1.24865,7,0,175,175,54,1,2
,,,,,,0.177365451,0.023606771,1,0,0,0.59974,M,,,,,,0,-0.36,,zw,n/a,25,Female,Right,trackpad,Yes,2021-03-04_13h39.21.960,facelocalization,2020.1.2,MacIntel,60,0.011618924,-0.348780382,1,0,0,1.09915,13,0,176,176,180,1,4
,,,,,,0.157916667,0.012460937,1,0,0,0.83404,M,,,,,,-0.254556,-0.254556,,zw,n/a,25,Female,Right,trackpad,Yes,2021-03-04_13h39.21.960,facelocalization,2020.1.2,MacIntel,60,-0.274414063,-0.290863715,1,0,0,0.93174,9,0,177,177,126,1,3
,,,,,,0.135859375,-0.004891493,1,0,0,0.68236,M,,,,,,0,-0.36,,zw,n/a,25,Female,Right,trackpad,Yes,2021-03-04_13h39.21.960,facelocalization,2020.1.2,MacIntel,60,-0.00233941,-0.369440104,1,0,0,1.16614,3,0,178,178,36,1,1
,,,,,,0.166536458,-0.006124132,1,0,0,0.798045,M,,,,,,-0.21915,-0.285606,,zw,n/a,25,Female,Right,trackpad,Yes,2021-03-04_13h39.21.960,facelocalization,2020.1.2,MacIntel,60,-0.224340278,-0.326883681,1,0,0,1.43348,5,0,179,179,79,1,2
,,,,,,-0.145720486,0.006293403,1,0,0,0.70116,F,,,,,,0.04698,0.356904,,zw,n/a,25,Female,Right,trackpad,Yes,2021-03-04_13h39.21.960,facelocalization,2020.1.2,MacIntel,60,0.013580729,0.353580729,1,0,0,1.415245,17,0,180,180,203,1,5
,,,,,,-0.146145833,-0.012226562,1,0,0,0.733535,F,,,,,,0.093168,-0.347724,,zw,n/a,25,Female,Right,trackpad,Yes,2021-03-04_13h39.21.960,facelocalization,2020.1.2,MacIntel,60,0.107903646,-0.349813368,1,0,0,1.50028,31,0,181,181,374,1,8
,,,,,,0.182248264,-0.032178819,1,0,0,0.60042,M,,,,,,0.254556,-0.254556,,zw,n/a,25,Female,Right,trackpad,Yes,2021-03-04_13h39.21.960,facelocalization,2020.1.2,MacIntel,60,0.281367188,-0.27343316,1,0,0,1.48351,9,0,182,182,138,1,3
,,,,,,-0.13265191,0.02078559,1,0,0,1.518545,F,,,,,,0.137754,0.332586,,zw,n/a,25,Female,Right,trackpad,Yes,2021-03-04_13h39.21.960,facelocalization,2020.1.2,MacIntel,60,0.133776042,0.360130208,1,0,0,1.41618,12,0,183,183,105,1,3
,,,,,,-0.171831597,-0.014301215,1,0,0,1.0666,F,,,,,,0.137754,0.332586,,zw,n/a,25,Female,Right,trackpad,Yes,2021-03-04_13h39.21.960,facelocalization,2020.1.2,MacIntel,60,0.111154514,0.340347222,1,0,0,1.19862,30,0,184,184,345,1,8
,,,,,,-0.112756076,0.012070312,1,0,0,0.866225,F,,,,,,0.356904,0.04698,,zw,n/a,25,Female,Right,trackpad,Yes,2021-03-04_13h39.21.960,facelocalization,2020.1.2,MacIntel,60,0.45250434,-0.017725694,1,0,0,1.567385,10,0,185,185,97,1,3
,,,,,,0.170295139,0.001267361,1,0,0,2.23419,M,,,,,,-0.36,0,,zw,n/a,25,Female,Right,trackpad,Yes,2021-03-04_13h39.21.960,facelocalization,2020.1.2,MacIntel,60,-0.318246528,-0.008229167,1,0,0,1.48344,27,0,186,186,312,1,7
,,,,,,-0.175351563,-0.039765625,1,0,0,1.083245,F,,,,,,-0.285606,-0.21915,,zw,n/a,25,Female,Right,trackpad,Yes,2021-03-04_13h39.21.960,facelocalization,2020.1.2,MacIntel,60,-0.292469618,-0.219674479,1,0,0,1.28329,2,0,187,187,29,1,1
,,,,,,0.164019097,0.013450521,1,0,0,0.58524,M,,,,,,0.31176,-0.18,,zw,n/a,25,Female,Right,trackpad,Yes,2021-03-04_13h39.21.960,facelocalization,2020.1.2,MacIntel,60,0.344144965,-0.189743924,1,0,0,1.166445,17,0,188,188,236,1,5
,,,,,,-0.151367188,-0.015972222,1,0,0,0.615815,F,,,,,,0.093168,0.347724,,zw,n/a,25,Female,Right,trackpad,Yes,2021-03-04_13h39.21.960,facelocalization,2020.1.2,MacIntel,60,0.090902778,0.363697917,1,0,0,1.167065,31,0,189,189,346,1,8
,,,,,,0.194344618,-0.001671007,1,0,0,0.715865,M,,,,,,0.093168,-0.347724,,zw,n/a,25,Female,Right,trackpad,Yes,2021-03-04_13h39.21.960,facelocalization,2020.1.2,MacIntel,60,0.120342882,-0.385603299,1,0,0,1.19955,18,0,190,190,230,1,5
,,,,,,0.143229167,-0.003194444,1,0,0,4.93274,M,,,,,,0,-0.36,,zw,n/a,25,Female,Right,trackpad,Yes,2021-03-04_13h39.21.960,facelocalization,2020.1.2,MacIntel,60,0.024153646,-0.357513021,1,0,0,1.41536,25,0,191,191,324,1,7
,,,,,,-0.138980035,-0.027395833,1,0,0,0.9504,F,,,,,,0.093168,-0.347724,,zw,n/a,25,Female,Right,trackpad,Yes,2021-03-04_13h39.21.960,facelocalization,2020.1.2,MacIntel,60,0.129509549,-0.359826389,1,0,0,1.48181,28,0,192,192,326,1,7
,,,,,,0.135039063,-0.024809028,1,0,0,0.665345,M,,,,,,0.093168,0.347724,,zw,n/a,25,Female,Right,trackpad,Yes,2021-03-04_13h39.21.960,facelocalization,2020.1.2,MacIntel,60,0.128550347,0.346328125,1,0,0,1.166025,9,0,193,193,106,1,3
,,,,,,0.163463542,-0.011801215,1,0,0,0.59861,M,,,,,,0.36,0,,zw,n/a,25,Female,Right,trackpad,Yes,2021-03-04_13h39.21.960,facelocalization,2020.1.2,MacIntel,60,0.377534722,-0.022829861,1,0,0,1.0341,11,0,194,194,96,1,3
,,,,,,-0.145980903,-0.028489583,1,0,0,0.616575,F,,,,,,-0.254556,0.254556,,zw,n/a,25,Female,Right,trackpad,Yes,2021-03-04_13h39.21.960,facelocalization,2020.1.2,MacIntel,60,-0.30218316,0.25437934,1,0,0,1.24885,4,0,195,195,18,1,1
,,,,,,-0.15671875,0.006171875,1,0,0,0.6342,F,,,,,,-0.18,-0.31176,,zw,n/a,25,Female,Right,trackpad,Yes,2021-03-04_13h39.21.960,facelocalization,2020.1.2,MacIntel,60,-0.195386285,-0.321015625,1,0,0,1.11679,20,0,196,196,224,1,5
,,,,,,-0.131371528,-0.003090278,1,0,0,0.684415,F,,,,,,-0.347724,-0.093168,,zw,n/a,25,Female,Right,trackpad,Yes,2021-03-04_13h39.21.960,facelocalization,2020.1.2,MacIntel,60,-0.414917535,-0.120720486,1,0,0,0.982885,10,0,197,197,122,1,3
,,,,,,0.189466146,-0.004474826,1,0,0,1.23466,M,,,,,,-0.137754,-0.332586,,zw,n/a,25,Female,Right,trackpad,Yes,2021-03-04_13h39.21.960,facelocalization,2020.1.2,MacIntel,60,-0.156002604,-0.334053819,1,0,0,1.28132,3,0,198,198,33,1,1
,,,,,,-0.129982639,0.02625434,1,0,0,0.74899,F,,,,,,0.356904,0.04698,,zw,n/a,25,Female,Right,trackpad,Yes,2021-03-04_13h39.21.960,facelocalization,2020.1.2,MacIntel,60,0.387573785,0.052907986,1,0,0,0.917675,31,0,199,199,337,1,8
,,,,,,0.170585938,0.005711806,1,0,0,0.600525,M,,,,,,0.332586,0.137754,,zw,n/a,25,Female,Right,trackpad,Yes,2021-03-04_13h39.21.960,facelocalization,2020.1.2,MacIntel,60,0.386814236,0.142204861,1,0,0,1.56692,7,0,200,200,51,1,2
,,,,,,0.177391493,-0.013723958,1,0,0,0.61608,M,,,,,,0.347724,-0.093168,,zw,n/a,25,Female,Right,trackpad,Yes,2021-03-04_13h39.21.960,facelocalization,2020.1.2,MacIntel,60,0.407682292,-0.118763021,1,0,0,1.11401,5,0,201,201,94,1,2
,,,,,,-0.143606771,-0.017847222,1,0,0,0.883655,F,,,,,,-0.356904,-0.04698,,zw,n/a,25,Female,Right,trackpad,Yes,2021-03-04_13h39.21.960,facelocalization,2020.1.2,MacIntel,60,-0.382161458,-0.090972222,1,0,0,1.199265,30,0,202,202,361,1,8
,,,,,,-0.17421875,-0.011445313,1,0,0,0.733075,F,,,,,,0.137754,-0.332586,,zw,n/a,25,Female,Right,trackpad,Yes,2021-03-04_13h39.21.960,facelocalization,2020.1.2,MacIntel,60,0.144939236,-0.352065972,1,0,0,1.11789,26,0,203,203,327,1,7
,,,,,,0.169570312,0.008732639,1,0,0,2.218075,M,,,,,,0.21915,-0.285606,,zw,n/a,25,Female,Right,trackpad,Yes,2021-03-04_13h39.21.960,facelocalization,2020.1.2,MacIntel,60,0.233489583,-0.280950521,1,0,0,1.16463,32,0,204,204,377,1,8
,,,,,,0.186627604,-0.027521701,1,0,0,1.71606,M,,,,,,-0.04698,0.356904,,zw,n/a,25,Female,Right,trackpad,Yes,2021-03-04_13h39.21.960,facelocalization,2020.1.2,MacIntel,60,-0.064487847,0.352209201,1,0,0,1.518105,30,0,205,205,349,1,8
,,,,,,-0.146970486,-0.024809028,1,0,0,0.93314,F,,,,,,0,-0.36,,zw,n/a,25,Female,Right,trackpad,Yes,2021-03-04_13h39.21.960,facelocalization,2020.1.2,MacIntel,60,-0.015360243,-0.35687066,1,0,0,1.115975,30,0,206,206,372,1,8
,,,,,,-0.1553125,-0.017057292,1,0,0,0.767305,F,,,,,,-0.347724,-0.093168,,zw,n/a,25,Female,Right,trackpad,Yes,2021-03-04_13h39.21.960,facelocalization,2020.1.2,MacIntel,60,-0.41922309,-0.151367188,1,0,0,0.950405,20,0,207,207,218,1,5
,,,,,,-0.15171875,-0.020095486,1,0,0,0.734345,F,,,,,,-0.285606,-0.21915,,zw,n/a,25,Female,Right,trackpad,Yes,2021-03-04_13h39.21.960,facelocalization,2020.1.2,MacIntel,60,-0.354188368,-0.248832465,1,0,0,1.28183,31,0,208,208,365,1,8
,,,,,,0.189578993,-0.005768229,1,0,0,1.56659,M,,,,,,0.18,-0.31176,,zw,n/a,25,Female,Right,trackpad,Yes,2021-03-04_13h39.21.960,facelocalization,2020.1.2,MacIntel,60,0.179144965,-0.304292535,1,0,0,1.249785,14,0,209,209,184,1,4
,,,,,,-0.134049479,-0.001380208,1,0,0,0.699275,F,,,,,,-0.093168,0.347724,,zw,n/a,25,Female,Right,trackpad,Yes,2021-03-04_13h39.21.960,facelocalization,2020.1.2,MacIntel,60,-0.082860243,0.360303819,1,0,0,1.2153,4,0,210,210,14,1,1
,,,,,,0.144422743,0.004049479,1,0,0,1.033385,M,,,,,,-0.21915,-0.285606,,zw,n/a,25,Female,Right,trackpad,Yes,2021-03-04_13h39.21.960,facelocalization,2020.1.2,MacIntel,60,-0.216458333,-0.349236111,1,0,0,1.06632,25,0,211,211,319,1,7
,,,,,,-0.13703125,-0.021236979,1,0,0,0.783615,F,,,,,,0.347724,-0.093168,,zw,n/a,25,Female,Right,trackpad,Yes,2021-03-04_13h39.21.960,facelocalization,2020.1.2,MacIntel,60,0.399166667,-0.09891059,1,0,0,1.26592,24,0,212,212,286,1,6
,,,,,,-0.107092014,0.006519097,1,0,0,0.61549,F,,,,,,-0.332586,-0.137754,,zw,n/a,25,Female,Right,trackpad,Yes,2021-03-04_13h39.21.960,facelocalization,2020.1.2,MacIntel,60,-0.360512153,-0.1959375,1,0,0,1.267225,4,0,213,213,27,1,1
,,,,,,0.163342014,-0.018715278,1,0,0,0.599015,M,,,,,,0.18,-0.31176,,zw,n/a,25,Female,Right,trackpad,Yes,2021-03-04_13h39.21.960,facelocalization,2020.1.2,MacIntel,60,0.211223958,-0.317547743,1,0,0,1.282295,3,0,214,214,40,1,1
,,,,,,0.149696181,0.002447917,1,0,0,0.883425,M,,,,,,-0.285606,0.21915,,zw,n/a,25,Female,Right,trackpad,Yes,2021-03-04_13h39.21.960,facelocalization,2020.1.2,MacIntel,60,-0.293185764,0.176835938,1,0,0,1.13334,6,0,215,215,67,1,2
,,,,,,-0.156510417,-0.013485243,1,0,0,0.700025,F,,,,,,-0.347724,-0.093168,,zw,n/a,25,Female,Right,trackpad,Yes,2021-03-04_13h39.21.960,facelocalization,2020.1.2,MacIntel,60,-0.346514757,-0.118572049,1,0,0,0.99845,32,0,216,216,362,1,8
,,,,,,0.179713542,0.01625,1,0,0,0.783855,M,,,,,,0.137754,-0.332586,,zw,n/a,25,Female,Right,trackpad,Yes,2021-03-04_13h39.21.960,facelocalization,2020.1.2,MacIntel,60,0.152842882,-0.322552083,1,0,0,1.46665,12,0,217,217,135,1,3
,,,,,,0.155993924,0.024010417,1,0,0,0.684135,M,,,,,,0.347724,-0.093168,,zw,n/a,25,Female,Right,trackpad,Yes,2021-03-04_13h39.21.960,facelocalization,2020.1.2,MacIntel,60,0.352048611,-0.139331597,1,0,0,1.20037,32,0,218,218,382,1,8
,,,,,,0.164474826,-0.011215278,1,0,0,0.731735,M,,,,,,-0.31176,0.18,,zw,n/a,25,Female,Right,trackpad,Yes,2021-03-04_13h39.21.960,facelocalization,2020.1.2,MacIntel,60,-0.345282118,0.168402778,1,0,0,1.233055,7,0,219,219,68,1,2
,,,,,,0.152044271,0.01687934,1,0,0,0.699705,M,,,,,,-0.21915,0.285606,,zw,n/a,25,Female,Right,trackpad,Yes,2021-03-04_13h39.21.960,facelocalization,2020.1.2,MacIntel,60,-0.242000868,0.261749132,1,0,0,1.232605,5,0,220,220,65,1,2
,,,,,,0.157217882,-0.002135417,1,0,0,2.21723,M,,,,,,0.254556,-0.254556,,zw,n/a,25,Female,Right,trackpad,Yes,2021-03-04_13h39.21.960,facelocalization,2020.1.2,MacIntel,60,0.293684896,-0.268246528,1,0,0,1.334255,29,0,221,221,378,1,8
,,,,,,-0.162699653,-0.015099826,1,0,0,0.90081,F,,,,,,0.356904,-0.04698,,zw,n/a,25,Female,Right,trackpad,Yes,2021-03-04_13h39.21.960,facelocalization,2020.1.2,MacIntel,60,0.379422743,-0.052374132,1,0,0,1.45047,17,0,222,222,239,1,5
,,,,,,0.1603125,-0.002157118,1,0,0,0.70043,M,,,,,,-0.254556,-0.254556,,zw,n/a,25,Female,Right,trackpad,Yes,2021-03-04_13h39.21.960,facelocalization,2020.1.2,MacIntel,60,-0.237096354,-0.280368924,1,0,0,1.200175,23,0,223,223,270,1,6
,,,,,,0.176684028,-0.021210937,1,0,0,1.26753,M,,,,,,-0.254556,0.254556,,zw,n/a,25,Female,Right,trackpad,Yes,2021-03-04_13h39.21.960,facelocalization,2020.1.2,MacIntel,60,-0.25046875,0.214600694,1,0,0,1.44831,12,0,224,224,114,1,3
,,,,,,0.16062066,-0.009084201,1,0,0,0.66816,M,,,,,,-0.093168,0.347724,,zw,n/a,25,Female,Right,trackpad,Yes,2021-03-04_13h39.21.960,facelocalization,2020.1.2,MacIntel,60,-0.088784722,0.33108941,1,0,0,1.316075,7,0,225,225,62,1,2
,,,,,,0.138658854,0.000264757,1,0,0,0.586905,M,,,,,,0,0.36,,zw,n/a,25,Female,Right,trackpad,Yes,2021-03-04_13h39.21.960,facelocalization,2020.1.2,MacIntel,60,0.015954861,0.349709201,1,0,0,1.28262,6,0,226,226,60,1,2
,,,,,,0.168407118,-0.010646701,1,0,0,0.632055,M,,,,,,-0.18,0.31176,,zw,n/a,25,Female,Right,trackpad,Yes,2021-03-04_13h39.21.960,facelocalization,2020.1.2,MacIntel,60,-0.183680556,0.27734809,1,0,0,1.2178,25,0,227,227,304,1,7
,,,,,,0.154240451,-0.00078559,1,0,0,0.635055,M,,,,,,-0.18,-0.31176,,zw,n/a,25,Female,Right,trackpad,Yes,2021-03-04_13h39.21.960,facelocalization,2020.1.2,MacIntel,60,-0.169986979,-0.347747396,1,0,0,0.998095,25,0,228,228,320,1,7
,,,,,,-0.130946181,-0.033194444,1,0,0,1.016375,F,,,,,,-0.04698,-0.356904,,zw,n/a,25,Female,Right,trackpad,Yes,2021-03-04_13h39.21.960,facelocalization,2020.1.2,MacIntel,60,-0.052634549,-0.398967014,1,0,0,1.18284,15,0,229,229,179,1,4
,,,,,,0.160195312,0.000611979,1,0,0,0.565495,M,,,,,,0.36,0,,zw,n/a,25,Female,Right,trackpad,Yes,2021-03-04_13h39.21.960,facelocalization,2020.1.2,MacIntel,60,0.404960938,-0.024939236,1,0,0,1.266125,2,0,230,230,0,1,1
,,,,,,-0.172126736,-0.026085069,1,0,0,0.633445,F,,,,,,0.31176,0.18,,zw,n/a,25,Female,Right,trackpad,Yes,2021-03-04_13h39.21.960,facelocalization,2020.1.2,MacIntel,60,0.357126736,0.158485243,1,0,0,0.982815,12,0,231,231,100,1,3
,,,,,,0.182903646,0.012196181,1,0,0,0.59988,M,,,,,,0.04698,-0.356904,,zw,n/a,25,Female,Right,trackpad,Yes,2021-03-04_13h39.21.960,facelocalization,2020.1.2,MacIntel,60,0.077486979,-0.374453125,1,0,0,0.98427,21,0,232,232,277,1,6
,,,,,,-0.148172743,-0.005820312,1,0,0,0.600145,F,,,,,,-0.285606,0.21915,,zw,n/a,25,Female,Right,trackpad,Yes,2021-03-04_13h39.21.960,facelocalization,2020.1.2,MacIntel,60,-0.302491319,0.195177951,1,0,0,1.10102,3,0,233,233,19,1,1
,,,,,,-0.135043403,0.026219618,1,0,0,0.733305,F,,,,,,0.356904,-0.04698,,zw,n/a,25,Female,Right,trackpad,Yes,2021-03-04_13h39.21.960,facelocalization,2020.1.2,MacIntel,60,0.429040799,-0.066935764,1,0,0,1.332335,15,0,234,234,191,1,4
,,,,,,-0.174461806,-0.049136285,1,0,0,0.583665,F,,,,,,-0.21915,-0.285606,,zw,n/a,25,Female,Right,trackpad,Yes,2021-03-04_13h39.21.960,facelocalization,2020.1.2,MacIntel,60,-0.248728299,-0.339453125,1,0,0,1.233575,4,0,235,235,31,1,1
,,,,,,-0.125256076,0.00062934,1,0,0,0.71771,F,,,,,,0.254556,0.254556,,zw,n/a,25,Female,Right,trackpad,Yes,2021-03-04_13h39.21.960,facelocalization,2020.1.2,MacIntel,60,0.285082465,0.278802083,1,0,0,2.01629,4,0,236,236,6,1,1
,,,,,,-0.134357639,0.008059896,1,0,0,0.79858,F,,,,,,0.36,0,,zw,n/a,25,Female,Right,trackpad,Yes,2021-03-04_13h39.21.960,facelocalization,2020.1.2,MacIntel,60,0.434110243,-0.041597222,1,0,0,1.20002,23,0,237,237,240,1,6
,,,,,,0.136102431,0.007144097,1,0,0,0.666545,M,,,,,,0.31176,0.18,,zw,n/a,25,Female,Right,trackpad,Yes,2021-03-04_13h39.21.960,facelocalization,2020.1.2,MacIntel,60,0.333489583,0.154435764,1,0,0,1.017575,18,0,238,238,196,1,5
,,,,,,0.152686632,0.014027778,1,0,0,0.615965,M,,,,,,0.18,-0.31176,,zw,n/a,25,Female,Right,trackpad,Yes,2021-03-04_13h39.21.960,facelocalization,2020.1.2,MacIntel,60,0.219952257,-0.309895833,1,0,0,1.36805,18,0,239,239,232,1,5
,,,,,,-0.166788194,0.014960938,1,0,0,0.6503,F,,,,,,-0.347724,0.093168,,zw,n/a,25,Female,Right,trackpad,Yes,2021-03-04_13h39.21.960,facelocalization,2020.1.2,MacIntel,60,-0.356006944,0.058893229,1,0,0,1.38228,30,0,240,240,358,1,8
,,,,,,0.180173611,-0.000772569,1,0,0,0.63331,M,,,,,,0.31176,0.18,,zw,n/a,25,Female,Right,trackpad,Yes,2021-03-04_13h39.21.960,facelocalization,2020.1.2,MacIntel,60,0.355355903,0.144405382,1,0,0,1.31606,21,0,241,241,244,1,6
,,,,,,0.175325521,0.029869792,1,0,0,0.632785,M,,,,,,0.137754,-0.332586,,zw,n/a,25,Female,Right,trackpad,Yes,2021-03-04_13h39.21.960,facelocalization,2020.1.2,MacIntel,60,0.169570312,-0.34234375,1,0,0,1.28219,13,0,242,242,183,1,4
,,,,,,-0.159483507,-0.006132813,1,0,0,0.68246,F,,,,,,-0.356904,-0.04698,,zw,n/a,25,Female,Right,trackpad,Yes,2021-03-04_13h39.21.960,facelocalization,2020.1.2,MacIntel,60,-0.357773438,-0.07469184,1,0,0,1.30067,24,0,243,243,265,1,6
,,,,,,0.161315104,-0.017382813,1,0,0,0.73449,M,,,,,,-0.347724,-0.093168,,zw,n/a,25,Female,Right,trackpad,Yes,2021-03-04_13h39.21.960,facelocalization,2020.1.2,MacIntel,60,-0.397057292,-0.182161458,1,0,0,1.167025,15,0,244,244,170,1,4
,,,,,,0.162204861,0.002586806,1,0,0,0.69935,M,,,,,,-0.18,0.31176,,zw,n/a,25,Female,Right,trackpad,Yes,2021-03-04_13h39.21.960,facelocalization,2020.1.2,MacIntel,60,-0.172226563,0.285334201,1,0,0,1.50185,9,0,245,245,112,1,3
,,,,,,-0.139570312,0.002165799,1,0,0,0.68328,F,,,,,,-0.347724,0.093168,,zw,n/a,25,Female,Right,trackpad,Yes,2021-03-04_13h39.21.960,facelocalization,2020.1.2,MacIntel,60,-0.374787326,0.046341146,1,0,0,1.09861,1,0,246,246,22,1,1
,,,,,,-0.131705729,-0.00265191,1,0,0,0.83303,F,,,,,,0.285606,0.21915,,zw,n/a,25,Female,Right,trackpad,Yes,2021-03-04_13h39.21.960,facelocalization,2020.1.2,MacIntel,60,0.353836806,0.214561632,1,0,0,1.31619,13,0,247,247,149,1,4
,,,,,,0.185516493,0.025672743,1,0,0,0.63288,M,,,,,,0.332586,-0.137754,,zw,n/a,25,Female,Right,trackpad,Yes,2021-03-04_13h39.21.960,facelocalization,2020.1.2,MacIntel,60,0.432513021,-0.169782986,1,0,0,1.40086,28,0,248,248,333,1,7
,,,,,,0.175351563,0.02858941,1,0,0,0.609705,M,,,,,,0.36,0,,zw,n/a,25,Female,Right,trackpad,Yes,2021-03-04_13h39.21.960,facelocalization,2020.1.2,MacIntel,60,0.421801215,-0.023719618,1,0,0,1.36647,28,0,249,249,288,1,7
,,,,,,-0.155447049,0.00890625,1,0,0,0.668075,F,,,,,,0.137754,-0.332586,,zw,n/a,25,Female,Right,trackpad,Yes,2021-03-04_13h39.21.960,facelocalization,2020.1.2,MacIntel,60,0.148702257,-0.311397569,1,0,0,1.69868,31,0,250,250,375,1,8
,,,,,,0.164210069,0.015555556,1,0,0,0.86829,M,,,,,,-0.285606,-0.21915,,zw,n/a,25,Female,Right,trackpad,Yes,2021-03-04_13h39.21.960,facelocalization,2020.1.2,MacIntel,60,-0.292712674,-0.230707465,1,0,0,1.432965,8,0,251,251,77,1,2
,,,,,,0.183758681,-0.009422743,1,0,0,0.649495,M,,,,,,0,-0.36,,zw,n/a,25,Female,Right,trackpad,Yes,2021-03-04_13h39.21.960,facelocalization,2020.1.2,MacIntel,60,-0.003125,-0.341453993,1,0,0,1.23211,11,0,252,252,132,1,3
,,,,,,0.168780382,-0.007452257,1,0,0,0.649985,M,,,,,,-0.04698,-0.356904,,zw,n/a,25,Female,Right,trackpad,Yes,2021-03-04_13h39.21.960,facelocalization,2020.1.2,MacIntel,60,-0.053038194,-0.371276042,1,0,0,1.04953,5,0,253,253,83,1,2
,,,,,,-0.128888889,0.012326389,1,0,0,3.48177,F,,,,,,0.254556,0.254556,,zw,n/a,25,Female,Right,trackpad,Yes,2021-03-04_13h39.21.960,facelocalization,2020.1.2,MacIntel,60,0.238719618,0.267317708,1,0,0,1.40087,20,0,254,254,198,1,5
,,,,,,0.160364583,-0.002174479,1,0,0,0.58272,M,,,,,,0.356904,0.04698,,zw,n/a,25,Female,Right,trackpad,Yes,2021-03-04_13h39.21.960,facelocalization,2020.1.2,MacIntel,60,0.365273438,0.064761285,1,0,0,1.15049,16,0,255,255,145,1,4
,,,,,,0.166037326,-0.023376736,1,0,0,0.53236,M,,,,,,0.356904,-0.04698,,zw,n/a,25,Female,Right,trackpad,Yes,2021-03-04_13h39.21.960,facelocalization,2020.1.2,MacIntel,60,0.374700521,-0.028459201,1,0,0,1.75113,25,0,256,256,335,1,7
,,,,,,0.137456597,5.64236E-05,1,0,0,1.00096,M,,,,,,0,-0.36,,zw,n/a,25,Female,Right,trackpad,Yes,2021-03-04_13h39.21.960,facelocalization,2020.1.2,MacIntel,60,0.000412326,-0.348632813,1,0,0,1.349795,8,0,257,257,84,1,2
,,,,,,0.170555556,0.015143229,1,0,0,0.648105,M,,,,,,-0.21915,0.285606,,zw,n/a,25,Female,Right,trackpad,Yes,2021-03-04_13h39.21.960,facelocalization,2020.1.2,MacIntel,60,-0.221588542,0.277096354,1,0,0,1.16636,22,0,258,258,257,1,6
,,,,,,0.161267361,0.002361111,1,0,0,0.633215,M,,,,,,0.31176,-0.18,,zw,n/a,25,Female,Right,trackpad,Yes,2021-03-04_13h39.21.960,facelocalization,2020.1.2,MacIntel,60,0.374557292,-0.177235243,1,0,0,1.40036,3,0,259,259,44,1,1
,,,,,,0.153997396,0.067426215,1,0,0,0.74919,M,,,,,,-0.04698,-0.356904,,zw,n/a,25,Female,Right,trackpad,Yes,2021-03-04_13h39.21.960,facelocalization,2020.1.2,MacIntel,60,-0.051974826,-0.376805556,1,0,0,1.46722,20,0,260,260,227,1,5
,,,,,,-0.173016493,-0.051779514,1,0,0,0.649935,M,,,,,,0.18,0.31176,,zw,n/a,25,Female,Right,trackpad,Yes,2021-03-04_13h39.21.960,facelocalization,2020.1.2,MacIntel,60,0.178020833,0.296102431,1,0,0,1.33302,13,0,261,261,152,1,4
,,,,,,0.132209201,-0.012317708,1,0,0,0.816845,M,,,,,,-0.347724,0.093168,,zw,n/a,25,Female,Right,trackpad,Yes,2021-03-04_13h39.21.960,facelocalization,2020.1.2,MacIntel,60,-0.350651042,0.08077691,1,0,0,1.19987,6,0,262,262,70,1,2
,,,,,,-0.144782986,-0.028151042,1,0,0,0.63368,F,,,,,,-0.21915,-0.285606,,zw,n/a,25,Female,Right,trackpad,Yes,2021-03-04_13h39.21.960,facelocalization,2020.1.2,MacIntel,60,-0.243567708,-0.309644097,1,0,0,1.115785,19,0,263,263,223,1,5
,,,,,,0.182408854,0.003016493,1,0,0,0.55344,M,,,,,,0.31176,0.18,,zw,n/a,25,Female,Right,trackpad,Yes,2021-03-04_13h39.21.960,facelocalization,2020.1.2,MacIntel,60,0.349678819,0.150290799,1,0,0,1.497825,8,0,264,264,52,1,2
